=|1493|1.3D|
è|5058|1.C3A8|
ê|10470|1.C3AA|
ā|3220|1.C481|
ō|1601;2951;3489;4060;4067;4210;4211;4551;5479;6325;7028;7072;7307;9743;9930;11438;11895;12352;12890;12909;14886|1.C58D|
ōō|4060;4551;9930;11895|1.C58DC58D|
ōū|12606|1.C58DC5AB|
ōūō|12890|1.C58DC5ABC58D|
ū|1501;3152;6356;6984;7202;8425;10977;11131;12606;14705|1.C5AB|
ūō|12890|1.C5ABC58D|
‐|4876|1.E28090|
’|3930|1.E28099|
々|129;144;407;408;438;658;681;779;1737;3768;3797;3800;3802;4272;4316;4627;4678;4773;4903;5065;5126;5155;5206;5233;5612;5616;5774;5791;5841;5947;6174;6288;6495;6707;7029;7046;7077;7085;7308;7325;7398;7409;7517;7864;8013;8063;8577;8719;9265;9464;9984;10269;10309;10352;10860;11020;11029;11706;11736;12142;12261;12265;12404;12514;12659;12728;12733;12873;12898;13584;13691;14020;14029;14206;14282;14291;14584;14585;14854;14897;17104;17588;18054;18611;19229;19472;19555|1.E38085|
々しい|246;333;5458;7835;8319;9235;10756;14398;14555;14575|1.E38085E38197E38184|
々する|17104;17588;18054;18611;19229;19472;19555|1.E38085E38199E3828B|
々と|420|1.E38085E381A8|
々に|6289;8809;14006|1.E38085E381AB|
々も|14035|1.E38085E38282|
々人|13693|1.E38085E4BABA|
々件|13381|1.E38085E4BBB6|
々後日|4801|1.E38085E5BE8CE697A5|
々的|11193|1.E38085E79A84|
々草|10854|1.E38085E88D89|
〇|3097|1.E38087|
〇コ|1057|1.E38087E382B3|
〜|21|1.E3809C|
ぁ|21;3733;9727|1.E38181|
あ|21;417;623;911;3698;3720;3730;3740;7039;10614|1.E38182|
あぁ|9727|1.E38182E38181|
ああ|417;3698;3720|1.E38182E38182|
あい|3174;4267;6383|1.E38182E38184|
あいだ|7430|1.E38182E38184E381A0|
あいつら|3761|1.E38182E38184E381A4E38289|
あいつ等|4711|1.E38182E38184E381A4E7AD89|
あい変らず|140|1.E38182E38184E5A489E38289E3819A|
あい変わらず|140|1.E38182E38184E5A489E3828FE38289E3819A|
あい昧|10694|1.E38182E38184E698A7|
あう|11049;16402;16419;16446;16461|1.E38182E38186|
あえず|99|1.E38182E38188E3819A|
あお向け|10751|1.E38182E3818AE59091E38191|
あからさま|581|1.E38182E3818BE38289E38195E381BE|
あがる|15858;16152;16289|1.E38182E3818CE3828B|
あくる日|10716|1.E38182E3818FE3828BE697A5|
あけ|9127|1.E38182E38191|
あげ|9648;14390|1.E38182E38192|
あげする|19576|1.E38182E38192E38199E3828B|
あげる|16722;16735;16744;16830;16876;16919;16927|1.E38182E38192E3828B|
あさ飯|7099|1.E38182E38195E9A3AF|
あたり|6233;9875|1.E38182E3819FE3828A|
あたり前|570|1.E38182E3819FE3828AE5898D|
あたる|16286;16293|1.E38182E3819FE3828B|
あだ名|10682;18725|1.E38182E381A0E5908D|
あだ名する|18725|1.E38182E381A0E5908DE38199E3828B|
あちら|692|1.E38182E381A1E38289|
あっ|4165|1.E38182E381A3|
あっさり|398|1.E38182E381A3E38195E3828A|
あった|15007|1.E38182E381A3E3819F|
あっ勝|10776|1.E38182E381A3E58B9D|
あっ勝する|18712|1.E38182E381A3E58B9DE38199E3828B|
あっ化|5213|1.E38182E381A3E58C96|
あっ化する|17593|1.E38182E381A3E58C96E38199E3828B|
あっ旋|10775|1.E38182E381A3E6978B|
あっ旋する|18713|1.E38182E381A3E6978BE38199E3828B|
あっ気|10710|1.E38182E381A3E6B097|
あっ縮|10777|1.E38182E381A3E7B8AE|
あっ縮する|18711|1.E38182E381A3E7B8AEE38199E3828B|
あて|14260|1.E38182E381A6|
あと|5928|1.E38182E381A8|
あなたの|3778|1.E38182E381AAE3819FE381AE|
あなた方|5947|1.E38182E381AAE3819FE696B9|
あに|3862|1.E38182E381AB|
あの|3732|1.E38182E381AE|
あのう|3732|1.E38182E381AEE38186|
あの世|6593|1.E38182E381AEE4B896|
あの世に行く|10413|1.E38182E381AEE4B896E381ABE8A18CE3818F|
あの人|6591|1.E38182E381AEE4BABA|
あの方|6592|1.E38182E381AEE696B9|
あまあ|623|1.E38182E381BEE38182|
あまり|176|1.E38182E381BEE3828A|
あま味|10724|1.E38182E381BEE591B3|
あやかし|2067|1.E38182E38284E3818BE38197|
あら|3722|1.E38182E38289|
あらう|16435|1.E38182E38289E38186|
あらわれる|16515|1.E38182E38289E3828FE3828CE3828B|
あら筋|10762|1.E38182E38289E7AD8B|
ありがとうございます|986|1.E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
ありがとございます|988|1.E38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
ありし日|10766|1.E38182E3828AE38197E697A5|
あります|909|1.E38182E3828AE381BEE38199|
ありません|14438;15121;15170;15185|1.E38182E3828AE381BEE3819BE38293|
ありませんでした|15122;15173;15190;15191|1.E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
あり様|2096|1.E38182E3828AE6A798|
あり気|471|1.E38182E3828AE6B097|
あり触れた|10765|1.E38182E3828AE8A7A6E3828CE3819F|
ある|999;1015;15006;15053;15151;15152;15153;15198;16081;16229|1.E38182E3828B|
あるご質問|5742|1.E38182E3828BE38194E8B3AAE5958F|
あると|765|1.E38182E3828BE381A8|
ある質問|5743|1.E38182E3828BE8B3AAE5958F|
あれから|773|1.E38182E3828CE3818BE38289|
あれば|15196|1.E38182E3828CE381B0|
あれ程|6595|1.E38182E3828CE7A88B|
あわせ|1433;14197|1.E38182E3828FE3819B|
あわせる|17059|1.E38182E3828FE3819BE3828B|
あんな|91|1.E38182E38293E381AA|
あんなに|195|1.E38182E38293E381AAE381AB|
あ見ろ|927|1.E38182E8A68BE3828D|
い|53;119;127;162;204;205;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;419;457;494;516;660;663;847;856;867;885;891;894;923;925;940;941;942;955;965;966;967;968;970;971;972;973;978;997;1016;1031;1033;1035;1062;1068;1069;1071;1076;1088;1089;1162;1171;1183;1220;1255;1258;1306;1386;1419;1453;1477;1527;1548;1552;1569;1571;1575;1581;1586;1629;1654;1698;1782;1802;1853;1866;1894;1987;2062;2125;2148;2217;2866;3174;3255;3442;3603;3705;3713;3798;3835;3859;3860;3871;3895;3912;3913;3931;3940;3988;4137;4155;4267;4507;4539;4572;4582;4704;4767;4771;4775;4820;4822;4884;4895;4900;4997;4998;4999;5000;5014;5112;5125;5130;5210;5322;5368;5379;5430;5453;5458;5582;5583;5587;5592;5611;5620;5633;5635;5653;5725;5731;5775;5788;5803;5834;5854;5862;5905;5953;5955;6046;6087;6160;6170;6177;6187;6188;6246;6280;6299;6312;6383;6421;6441;6445;6458;6462;6509;6523;6656;6713;6819;6895;6916;6918;6920;6921;7086;7249;7634;7653;7835;7879;7886;7972;8021;8082;8083;8119;8134;8319;8381;8429;8465;8466;8555;8585;8636;8702;8711;8729;8845;9115;9179;9235;9257;9270;9374;9647;9757;10069;10104;10108;10349;10350;10351;10370;10397;10453;10470;10477;10501;10502;10523;10546;10583;10639;10708;10752;10756;10760;10761;10782;10789;11025;11032;11140;11246;11247;11428;11544;11554;11714;11718;11730;11902;11932;11985;12036;12071;12105;12107;12130;12217;12263;12274;12406;12522;12585;12615;12673;12715;12732;12741;13050;13057;13170;13214;13346;13360;13361;13362;13412;13413;13478;13481;13487;13523;13586;13625;13801;14011;14016;14053;14164;14190;14193;14195;14199;14200;14210;14303;14314;14316;14333;14346;14384;14396;14398;14400;14420;14425;14527;14553;14555;14556;14575;14587;14601;14654;14791;14810;14815;14816;14829;14832;14862;14892;14915;14922;14954;15036;15041;15042;15060;15061;15064;15065;15066;15078;15086;15107;15108;15111;15115;15117;15124;15125;15167;15187;15188;17081;17124;17355;17504;17635;17641;17786;17804;18109;18137;18219;18286;19165;19276;19500;19544|1.E38184|
いあいだ|7430|1.E38184E38182E38184E381A0|
いあがる|16289|1.E38184E38182E3818CE3828B|
いあたる|16286|1.E38184E38182E3819FE3828B|
いい|3912;3931;5775;8465|1.E38184E38184|
いいだ|15059|1.E38184E38184E381A0|
いいです|14994;15002|1.E38184E38184E381A7E38199|
いいですか|1011;15004;15018;15019;15062;15140|1.E38184E38184E381A7E38199E3818B|
いいですね|889;15032|1.E38184E38184E381A7E38199E381AD|
いいのに|15164|1.E38184E38184E381AEE381AB|
いいんですが|15031|1.E38184E38184E38293E381A7E38199E3818C|
いいコンビ|887|1.E38184E38184E382B3E383B3E38393|
いい加減|12567|1.E38184E38184E58AA0E6B89B|
いい所|4078|1.E38184E38184E68980|
いい線を行く|10400|1.E38184E38184E7B79AE38292E8A18CE3818F|
いい線行く|15638|1.E38184E38184E7B79AE8A18CE3818F|
いう|3785;3813|1.E38184E38186|
いうか|910|1.E38184E38186E3818B|
いうこと|930|1.E38184E38186E38193E381A8|
いうことはない|925|1.E38184E38186E38193E381A8E381AFE381AAE38184|
いうちに|6506|1.E38184E38186E381A1E381AB|
いうのは|1043|1.E38184E38186E381AEE381AF|
いえば|3926|1.E38184E38188E381B0|
いか|957;2520;15138;15143|1.E38184E3818B|
いかえる|17017|1.E38184E3818BE38188E3828B|
いかがですか|15005|1.E38184E3818BE3818CE381A7E38199E3818B|
いかける|16834|1.E38184E3818BE38191E3828B|
いかも知れない|941|1.E38184E3818BE38282E79FA5E3828CE381AAE38184|
いかん|603|1.E38184E3818BE38293|
いがけない|14829|1.E38184E3818CE38191E381AAE38184|
いきって|14831|1.E38184E3818DE381A3E381A6|
いきり|14830|1.E38184E3818DE3828A|
いきる|16218|1.E38184E3818DE3828B|
いく|9720;10402;10408;15629;15630;15631;15635|1.E38184E3818F|
いくつか|44|1.E38184E3818FE381A4E3818B|
いくつでも|48|1.E38184E3818FE381A4E381A7E38282|
いくつも|78|1.E38184E3818FE381A4E38282|
いくらい|10546|1.E38184E3818FE38289E38184|
いく日|12622|1.E38184E3818FE697A5|
いけない|4998;4999;5000;6921;15060;15061|1.E38184E38191E381AAE38184|
いけ好かない|292|1.E38184E38191E5A5BDE3818BE381AAE38184|
いこす|15474|1.E38184E38193E38199|
いころ|5455|1.E38184E38193E3828D|
いさぎ良い|10477|1.E38184E38195E3818EE889AFE38184|
いさん|14923|1.E38184E38195E38293|
いします|938;969|1.E38184E38197E381BEE38199|
いす|3758|1.E38184E38199|
いする|15044;17081;17123;17124;17355;17504;17635;17641;17786;17804;18109;18137;18153;18219;18286;18287;19165;19276;19500;19544;19611|1.E38184E38199E3828B|
いそぎ|14872|1.E38184E3819DE3818E|
いた|899;915;14796|1.E38184E3819F|
いたい|15078|1.E38184E3819FE38184|
いたいんですが|15080|1.E38184E3819FE38184E38293E381A7E38199E3818C|
いたしまして|1047|1.E38184E3819FE38197E381BEE38197E381A6|
いたす|15106|1.E38184E3819FE38199|
いただく|15075|1.E38184E3819FE381A0E3818F|
いたち|14813|1.E38184E3819FE381A1|
いたる所|7254|1.E38184E3819FE3828BE68980|
いだ|7430;15059;15071|1.E38184E381A0|
いだい色|11192|1.E38184E381A0E38184E889B2|
いだす|15221;15223;15234|1.E38184E381A0E38199|
いち|426|1.E38184E381A1|
いちいち|426|1.E38184E381A1E38184E381A1|
いって来ます|11703|1.E38184E381A3E381A6E69DA5E381BEE38199|
いっぱい|9257;12107|1.E38184E381A3E381B1E38184|
いっぱんてき|937|1.E38184E381A3E381B1E38293E381A6E3818D|
いつ|3765|1.E38184E381A4|
いつか|775|1.E38184E381A4E3818B|
いつき|14833|1.E38184E381A4E3818D|
