é|1882|1.C3A9|
éé|1882|1.C3A9C3A9|
ōō​|4022|1.C58DC58DE2808B|
ō​|4022|1.C58DE2808B|
כ|3937|1.D79B|
םכ|3937|1.D79DD79B|
 |249;268;1680|1.E28089|
  |249;268|1.E28089E28089|
   |268|1.E28089E28089E28089|
    |268|1.E28089E28089E28089E28089|
​|721;747;768;1088;1399;1598;1822;1879;1943;2118;2976;3263;3376;3949;3960;3965;3966;3967;3970;3972;3974;3975;3976;3977;3978;3979;3980;3982;3984;3987;3988;3989;3990;3991;3992;3994;3996;3997;3998;3999;4000;4001;4002;4003;4004;4005;4008;4009;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4666;4838;4839;4840;5093;5288;5365;5388;5636;5637;5680;5949;5950;5951|1.E2808B|
​受ける|5636|1.E2808BE58F97E38191E3828B|
’|3889;3890|1.E28099|
々|75;91;357;358;387;611;633;730;1695;3733;3760;3763;3765|1.E38085|
々しい|193;280|1.E38085E38197E38184|
々する|5733|1.E38085E38199E3828B|
々と|370|1.E38085E381A8|
〇|3056|1.E38087|
〇コ|1012|1.E38087E382B3|
〜|4048|1.E3809C|
ぁ|3697|1.E38181|
あ|146;367;576;865;3662;3684;3694;3705;4048|1.E38182|
ああ|367;3662;3684|1.E38182E38182|
あいつら|3726|1.E38182E38184E381A4E38289|
あえず|45|1.E38182E38188E3819A|
あからさま|532|1.E38182E3818BE38289E38195E381BE|
あがる|5092|1.E38182E3818CE3828B|
あげる|5506;5519;5529|1.E38182E38192E3828B|
あちら|641|1.E38182E381A1E38289|
あっさり|348|1.E38182E381A3E38195E3828A|
あっち|641|1.E38182E381A3E381A1|
あと|4145|1.E38182E381A8|
あなたの|3742|1.E38182E381AAE3819FE381AE|
あに|3822|1.E38182E381AB|
あの|3696|1.E38182E381AE|
あのう|3696|1.E38182E381AEE38186|
あまあ|576|1.E38182E381BEE38182|
あまり|123|1.E38182E381BEE3828A|
あやかし|2026|1.E38182E38284E3818BE38197|
あら|3686|1.E38182E38289|
あらう|5248|1.E38182E38289E38186|
あらわれる|5287|1.E38182E38289E3828FE3828CE3828B|
ありがとうございます|940|1.E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
ありがとございます|942|1.E38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
あります|862|1.E38182E3828AE381BEE38199|
ありません|4250;4296;4311|1.E38182E3828AE381BEE3819BE38293|
ありませんでした|4251;4299;4316;4317|1.E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
あり気|419|1.E38182E3828AE6B097|
ある|953;969;4086;4184;4279;4280;4281;4772;5016|1.E38182E3828B|
あると|716|1.E38182E3828BE381A8|
あるところ|642|1.E38182E3828BE381A8E38193E3828D|
あれから|724|1.E38182E3828CE3818BE38289|
あれば|4322|1.E38182E3828CE381B0|
あわせ|1388|1.E38182E3828FE3819B|
あんな|39|1.E38182E38293E381AA|
あんなに|142|1.E38182E38293E381AAE381AB|
あ見ろ|882|1.E38182E8A68BE3828D|
