è|5068|1.C3A8|
ā|3213|1.C481|
ō|1580;2941;3485;4064;4071;4217;4218;4558;5490|1.C58D|
ōō|4064;4558|1.C58DC58D|
‐|4885|1.E28090|
’|3932|1.E28099|
々|88;104;371;372;402;626;649;751;1717;3769;3798;3801;3803;4279;4323;4634;4687;4782;4912;5075;5136;5165;5243;5623;5627;5787;5804;5854;7710;8256|1.E38085|
々しい|207;294;5469|1.E38085E38197E38184|
々する|7710;8256|1.E38085E38199E3828B|
々と|384|1.E38085E381A8|
々後日|4810|1.E38085E5BE8CE697A5|
〇|3089|1.E38087|
〇コ|1034|1.E38087E382B3|
〜|5937|1.E3809C|
ぁ|3732|1.E38181|
あ|381;591;886;3697;3719;3729;3741;5937|1.E38182|
ああ|381;3697;3719|1.E38182E38182|
あいつら|3762|1.E38182E38184E381A4E38289|
あいつ等|4720|1.E38182E38184E381A4E7AD89|
あえず|57|1.E38182E38188E3819A|
あからさま|547|1.E38182E3818BE38289E38195E381BE|
あがる|7023|1.E38182E3818CE3828B|
あげる|7459;7472;7482|1.E38182E38192E3828B|
あちら|660|1.E38182E381A1E38289|
あっ|4172|1.E38182E381A3|
あっさり|362|1.E38182E381A3E38195E3828A|
あった|5978|1.E38182E381A3E3819F|
あと|6037|1.E38182E381A8|
あなたの|3779|1.E38182E381AAE3819FE381AE|
あに|3864|1.E38182E381AB|
あの|3731|1.E38182E381AE|
あのう|3731|1.E38182E381AEE38186|
あまあ|591|1.E38182E381BEE38182|
あまり|136|1.E38182E381BEE3828A|
あやかし|2048|1.E38182E38284E3818BE38197|
あら|3721|1.E38182E38289|
あらう|7195|1.E38182E38289E38186|
あらわれる|7240|1.E38182E38289E3828FE3828CE3828B|
ありがとうございます|962|1.E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
ありがとございます|964|1.E38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
あります|883|1.E38182E3828AE381BEE38199|
ありません|6145;6194;6209|1.E38182E3828AE381BEE3819BE38293|
ありませんでした|6146;6197;6214;6215|1.E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
あり気|435|1.E38182E3828AE6B097|
