a|1005;3662|
aa|367;3662;3684|
aabisu|2000|
aabura|2452;2473|
aacha|3961|
aacharu|3961|
aachi|2365|
aachuaru|3961|
aaconference|5323|
aade|1630|
aadjective|1826;4340;4341;4342;4343;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353|
aadjectivemarker|4077|
aado|2674;2705|
aady|660|
aafu|2291|
aagarinu|2410|
aagenseeru|1406|
aai|1438;4127|
aakkususuru|5724|
aakuriimu|2459|
aakutai|2267|
aalongatrainline|3344|
aam|2639|
aamaa|576|
aamaani|576|
aamen|2437|
aaminaru|3556|
aamiro|882|
aanetto|2772|
aani|525;576|
aanxingxment|4256|
aapuro|2895|
aarimasen|4342|
aarimasendeshita|4347;4348|
aarimasu|862;4310|
aaru|953;4310;4312;4355|
aasan|2626;2652|
aasoosu|2422|
aastoreoperatedbyaforeigner|3879|
aaten|2724|
aatii|1875|
aato|1475;2294;3343;3387;3981|
aatofon|3963|
aawaawoofurimasu|938|
aawoofurimasu|938|
aazuchekku|2883|
aba|66;102;178;2627;2691;3251;4025;4130;4136;4137|
abaa|1025;3213|
ababy|4576|
abacker|5636|
abaddebt|5449|
abadexperience|5258|
abadname|5600|
abadposition|4820|
abadtemper|5570|
abai|178|
abakari|4305|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2879|
abaku|3388;4634|
abakunai|178|
abakunakatta|178|
abakute|178|
aball|4785;5668|
abami|178|
abamu|4774|
aban|2671|
abandon|4888;4959;5129;5295;5464|
abandonhope|5595|
abangou|1358;2815|
abank|5492|
abankaccount|4586|
abara|386|
abaredasu|4473|
abarekomu|4756|
abarekuruu|5240|
abaremawaru|5051|
abareru|5521|
abaru|5049|
abaseoneself|4875|
abashed|532|
abata|1164|
abataki|1072|
abataku|4642;4666|
abate|4384;4876;4962;4971;5611;5929|
abatement|1148|
abath|4827;5581|
abattedballgointhestands|5071|
abau|5201|
abber|4855|
abbit|2565|
abbits|748|
abble|1261;5799|
abbleineghobby|4907|
abbreviate|4499|
abby|580|
abdomen|2193;2204;4660|
abe|2890;3581|
abean|2338|
abeard|5447|
abee|3667|
abel|2880;3807|
abemono|2381|
abentmindedly|344|
aberaazuchekku|2883|
aberi|1323|
aberu|4829;4855;4865;5045;5290;5291;5332;5406;5427;5477|
abesaseru|960|
abet|5451|
abetarchaic|4928|
abetemiru|976|
abetsu|496|
abetsuni|496|
abetteropinionof|4494|
abeveragewithhotwater|5371|
abi|652;790;1770;2396;2752|
abide|5120|
abideby|4659|
abidebytherules|5275|
abigdeal|3746|
abiiru|2370|
abiku|4629;4648|
abilitate|5870|
abilitated|4996;5111|
abilitation|1276|
abilities|1515;5390|
ability|97;352;430;1353;1615;1669;1905;2004;2051;2080;3935;4021;4093;4555;5514;5578|
abilitysecurityequilibrium|2986|
abilitytotakehotfood|827|
abilitytounderstandonessurroundings|1400|
abilize|5392|
abillinthehouse|5125|
abin|2005;2886;3431|
abinet|2713|
abiru|5333|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|2000|
abisuru|5731|
abit|98;118;1401;1508;4555;4705|
abitaikai|2753|
abitant|4003|
abitch|1035;1042;3147|
abitmorey|4203|
abitof|5397|
abitual|2141|
ablade|1548;5673|
abladesword|5121|
ablank|3913|
able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;287;302;303;306;308;352;415;420;430;435;439;444;453;459;465;476;478;488;489;515;519;520;533;542;548;550;554;555;579;602;603;604;607;820;931;986;2700;2779;2862;3218;3679;3746;3831;3855;3875;4224;4554;4556;4560;4631;4682;4939;5060;5077;5180;5182;5386;5414;5586;5687|
ableafunction|5582|
ableagainst|287|
ablecheckmate|458|
ablecloth|4850|
ablecondition|4778|
abledeath|458|
abledeed|579|
abledperson|3182|
ableevent|5270|
ablefact|515|
ableinapositiondo|5343|
ableoraltar|5439|
ableparents|3218|
ablephone|2707|
ableplot|3407|
ableresult|4835|
ables|2144;2484;4886|
ablestore|3412|
abletbearingchristianimages|2863|
abletobe|4194;4195|
abletobedox|4194;4195|
abletodo|4194;4195|
abletodoaxing|4255|
abletodobex|4252;4253|
abletohandle|287|
ableware|2732|
ablish|4500;5438;5480;5494;5680;5695;5919|
ablished|5542|
ablishevidence|5392|
ablishingofproof|1140|
ablishment|1141;2078;3939|
ablishmentinstitute|3512|
ablishproof|5947|
ablishrelationsorunderstanding|5307|
ablow|5269|
ablowin|4785|
ably|56;61;84;91;93;94;97;113;114;131;134;147;343;352;409;897;3857;5258|
ablydoesisx|4123;4124|
ablynotso|930|
ablysupposedtodobex|4191|
abnormal|582|
abnormality|582;1083;1331|
aboat|4441;5310|
abocha|2603|
abolish|5464|
abor|2113;4553;4671|
aborate|5429;5907|
aboration|1101|
aboratory|3160;3449;3512|
abort|5133|
abortanembryoorfoetus|4464|
abortion|4464|
abou|1059|
aboundin|5592|
abour|2113;4553;4671|
about|86;113;134;954;1184;3916;4371;4391;4543;4613;4690;4895;4923;5036;5063;5157;5202;5204;5205;5262;5271;5337;5559|
aboutdoingbeingx|4299|
aboutfood|1760|
aboutit|909|
aboutquantity|83;85|
aboutreach|4999|
abouts|4020|
aboutsunknown|4024|
aboutto|695|
abouttodobex|4308;4315|
abouttodox|4316|
aboutvariousthings|5873|
aboutx|4192|
above|628;5445|
aboveandbelow|3997|
aboveground|3337|
abovementioned|122|
abow|3949;4580;5086|
abowfully|5392|
abowstringabow|4580|
abranch|5493|
abranchfromatree|4937|
abreak|4486;4706|
abricateinorderdeceive|5388|
abridge|5386|
abroad|1617;3307;5846|
abrupt|610|
abruptly|398;647;733|
absence|1053;1354;1579|
absent|4706;5794;5928|
absentminded|5968|
absentmindedly|323;4319|
absentmindedness|1132|
absolute|77;414|
absolutely|55;76;77;811|
absolutelynot|303|
absoluteness|77|
absorbedin|4860|
abstainfrom|5171|
absurd|415;457;604|
absurdity|415;2130|
absurdly|353|
abu|1463;4691;4692;4694;4695|
abuddha|5851|
abudget|5102|
abuilding|5388|
abuku|4621|
abukuro|2197|
abulary|2153;2179|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
