a|1006;3665|
aa|367;3665;3687|
aabisu|2002|
aabura|2454;2475|
aachi|2367|
aade|1632|
aadjective|1828;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155|
aado|2676;2707|
aady|660|
aafu|2293|
aagarinu|2412|
aagenseeru|1407|
aai|1439;3934|
aakkususuru|5521|
aakuriimu|2461|
aakutai|2269|
aalongatrainline|3347|
aam|2641|
aamaa|576|
aamaani|576|
aamen|2439|
aaminaru|3559|
aamiro|883|
aanetto|2774|
aani|525;576|
aapuro|2897|
aarimasen|4145|
aarimasendeshita|4150;4151|
aarimasu|863;4115|
aaru|954;4115;4117|
aasan|2628;2654|
aasoosu|2424|
aaten|2726|
aatii|1877|
aato|1477;2296;3346;3390|
aawaawoofurimasu|939|
aawoofurimasu|939|
aazuchekku|2885|
aba|66;102;178;2629;2693;3253;3937;3943;3944|
abaa|1026;3215|
abai|178|
abakari|4110|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2881|
abaku|3391;4435|
abakunai|178|
abakunakatta|178|
abakute|178|
abami|178|
abamu|4575|
aban|2673|
abangou|1359;2817|
abara|386|
abaredasu|4274|
abarekomu|4557|
abarekuruu|5038|
abaremawaru|4850|
abareru|5319|
abaru|4848|
abashed|532|
abata|1165|
abataki|1073|
abataku|4443;4467|
abatement|1149|
abau|4999|
abbit|2567|
abbits|748|
abble|1262|
abby|580|
abdomen|2195;2206|
abe|2892;3584|
abean|2340|
abee|3670|
abel|2882;3810|
abemono|2383|
abentmindedly|344|
aberaazuchekku|2885|
aberi|1324|
aberu|4630;4656;4666;4844;5088;5089;5130;5204;5225;5275|
abesaseru|961|
abetemiru|977|
abetsu|496|
abetsuni|496|
abi|652;790;1772;2398;2754|
abigdeal|3749|
abiiru|2372|
abiku|4430;4449|
abilitation|1277|
abilities|1517|
ability|97;352;430;1354;1617;1671;1907;2006;2053;2082|
abilitysecurityequilibrium|2988|
abilitytotakehotfood|828|
abilitytounderstandonessurroundings|1401|
abin|2007;2888;3434|
abinet|2715|
abiru|5131|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|2002|
abisuru|5528|
abit|98;118;1402;1510|
abitaikai|2755|
abitch|1036;1043;3149|
abitual|2143|
ablade|1550|
able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;302;303;306;308;352;415;420;430;435;439;444;453;459;465;476;478;488;489;515;519;520;533;542;548;550;554;555;579;602;603;604;607;821;932;987;2702;2781;2864;3220;3682;3749;3834;3859;4029|
ablecheckmate|458|
abledeath|458|
abledeed|579|
abledperson|3184|
ablefact|515|
ableparents|3220|
ablephone|2709|
ableplot|3410|
ables|2146;2486|
ablestore|3415|
abletbearingchristianimages|2865|
abletobe|3999;4000|
abletodo|3999;4000|
ableware|2734|
ablishingofproof|1141|
ablishment|1142;2080|
ablishmentinstitute|3515|
ably|56;84;91;93;94;97;113;114;131;134;147;343;352;409;898;3861|
ablynotso|931|
abnormal|582|
abnormality|582;1084;1332;1447|
abocha|2605|
abor|2115|
aboration|1102|
aboratory|3162;3452;3515|
abou|1060|
abour|2115|
about|113;134;955;1185|
aboutfood|1762|
aboutit|910|
aboutquantity|83;85|
aboutto|695|
above|628|
aboveground|3340|
abovementioned|122|
abroad|1619;3310|
