a|1007;3666|
aa|367;3666;3688|
aabisu|2003|
aabura|2455;2476|
aachi|2368|
aaconference|5066|
aade|1633|
aadjective|1829;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108|
aadjectivemarker|3843|
aado|2677;2708|
aady|660|
aafu|2294|
aagarinu|2413|
aagenseeru|1408|
aai|1440;3892|
aakkususuru|5464|
aakuriimu|2462|
aakutai|2270|
aalongatrainline|3348|
aam|2642|
aamaa|576|
aamaani|576|
aamen|2440|
aaminaru|3560|
aamiro|884|
aanetto|2775|
aani|525;576|
aanxingxment|4014|
aapuro|2898|
aarimasen|4098|
aarimasendeshita|4103;4104|
aarimasu|864;4068|
aaru|955;4068;4070|
aasan|2629;2655|
aasoosu|2425|
aaten|2727|
aatii|1878|
aato|1478;2297;3347;3391|
aawaawoofurimasu|940|
aawoofurimasu|940|
aazuchekku|2886|
aba|66;102;178;2630;2694;3254;3895;3901;3902|
abaa|1027;3216|
ababy|4328|
abacker|5379|
abaddebt|5192|
abadexperience|5002|
abadname|5343|
abadposition|4570|
abadtemper|5313|
abai|178|
abakari|4063|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2882|
abaku|3392;4386|
abakunai|178|
abakunakatta|178|
abakute|178|
aball|4535;5411|
abami|178|
abamu|4524|
aban|2674|
abandon|4636;4707;4877;5038;5207|
abandonhope|5338|
abangou|1360;2818|
abank|5235|
abankaccount|4338|
abara|386|
abaredasu|4226|
abarekomu|4506|
abarekuruu|4984|
abaremawaru|4799|
abareru|5264|
abaru|4797|
abaseoneself|4623|
abashed|532|
abata|1166|
abataki|1074|
abataku|4394|
abate|4137;4624;4710;4719;5354;5669|
abatement|1150|
abath|4577;5324|
abattedballgointhestands|4819|
abau|4945|
abber|4605|
abbit|2568|
abbits|748|
abble|1263;5539|
abbleineghobby|4655|
abbreviate|4252|
abby|580|
abdomen|2196;2207;4412|
abe|2893;3585|
abean|2341|
abeard|5190|
abee|3671|
abel|2883;3811|
abemono|2384|
abentmindedly|344|
aberaazuchekku|2886|
aberi|1325|
aberu|4579;4605;4615;4793;5033;5034;5075;5149;5170;5220|
abesaseru|962|
abet|5194|
abetarchaic|4676|
abetemiru|978|
abetsu|496|
abetsuni|496|
abetteropinionof|4247|
abeveragewithhotwater|5114|
abi|652;791;1773;2399;2755|
abide|4868|
abideby|4411|
abidebytherules|5019|
abigdeal|3750|
abiiru|2373|
abiku|4381;4400|
abilitate|5610|
abilitated|4744;4859|
abilitation|1278|
abilities|1518;5133|
ability|97;352;430;1355;1618;1672;1908;2007;2054;2083;3859;4307;5321|
abilitysecurityequilibrium|2989|
abilitytotakehotfood|829|
abilitytounderstandonessurroundings|1402|
abilize|5135|
abin|2008;2889;3435|
abinet|2716|
abiru|5076|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|2003|
abisuru|5471|
abit|98;118;1403;1511;4307;4455|
abitaikai|2756|
abitch|1037;1044;3150|
abitmorey|3964|
abitof|5140|
abitual|2144|
ablade|1551;5415|
abladesword|4869|
able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;302;303;306;308;352;415;420;430;435;439;444;453;459;465;476;478;488;489;515;519;520;533;542;548;550;554;555;579;602;603;604;607;822;933;988;2703;2782;2865;3221;3683;3750;3985;4306;4308;4312;4383;4432;4687;4808;4825;4924;4926;5129;5157;5329;5429|
ableafunction|5325|
ablecheckmate|458|
ablecondition|4528|
abledeath|458|
abledeed|579|
abledperson|3185|
ableevent|5014|
ablefact|515|
ableinapositiondo|5086|
ableoraltar|5182|
ableparents|3221|
ablephone|2710|
ableplot|3411|
ables|2147;2487;4634|
ablestore|3416|
abletbearingchristianimages|2866|
abletobe|3955;3956|
abletobedox|3955;3956|
abletodo|3955;3956|
abletodoaxing|4013|
abletodobex|4010;4011|
ableware|2735|
ablish|4253;5181;5223;5237;5422;5437;5659|
ablished|5285|
ablishevidence|5135|
ablishingofproof|1142|
ablishment|1143;2081|
ablishmentinstitute|3516|
ablishproof|5687|
ablishrelationsorunderstanding|5050|
ablow|5013|
ablowin|4535|
ably|56;84;91;93;94;97;113;114;131;134;147;343;352;409;899;5002|
ablydoesisx|3888;3889|
ablynotso|932|
ablysupposedtodobex|3952|
abnormal|582|
abnormality|582;1085;1333;1448|
aboat|4194;5053|
abocha|2606|
abolish|5207|
abor|2116;4305;4421|
aborate|5172;5647|
aboration|1103|
aboratory|3163;3453;3516|
abort|4881|
abortanembryoorfoetus|4217|
abortion|4217|
abou|1061|
aboundin|5335|
abour|2116;4305;4421|
about|113;134;956;1186;4124;4144;4296;4365;4440;4643;4671;4784;4811;4946;4948;4949;5006;5015;5080;5302|
aboutdoingbeingx|4057|
aboutfood|1763|
