a|1006;3662|
aa|368;3662;3684|
aabisu|2000|
aabura|2452;2473|
aacha|3961|
aacharu|3961|
aachi|2365|
aachuaru|3961|
aaconference|5398|
aade|1630|
aadjective|1826;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423|
aadjectivemarker|4146|
aado|2674;2705|
aady|661|
aafu|2291|
aagarinu|2410|
aagenseeru|1406|
aai|1438;4196|
aakkususuru|5804|
aakuriimu|2459|
aakutai|2267|
aalongatrainline|3344|
aam|2639|
aamaa|576|
aamaani|576|
aamen|2437|
aaminaru|3556|
aamiro|883|
aanetto|2772|
aani|525;576|
aanxingxment|4326|
aapuro|2895|
aarimasen|4412|
aarimasendeshita|4417;4418|
aarimasu|863;4380|
aaru|954;4380;4382;4425|
aasan|2626;2652|
aasoosu|2422|
aastoreoperatedbyaforeigner|3879|
aaten|2724|
aatii|1875|
aato|1475;2294;3343;3387;3981|
aatofon|3963|
aawaawoofurimasu|939|
aawoofurimasu|939|
aazuchekku|2883|
aba|66;102;178;2627;2691;3251;4025;4199;4205;4206|
abaa|1026;3213|
ababy|4646|
abacker|5711|
abaddebt|5524|
abadexperience|5333|
abadname|5675|
abadposition|4894|
abadtemper|5645|
abai|178|
abakari|4375|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2879|
abaku|3388;4704|
abakunai|178|
abakunakatta|178|
abakute|178|
aball|4855;5743|
abami|178|
abamu|4844|
aban|2671|
abandon|4962;5033;5203;5370;5539|
abandonhope|5670|
abangou|1358;2815|
abank|5567|
abankaccount|4656|
abara|387|
abaredasu|4543|
abarekomu|4826|
abarekuruu|5315|
abaremawaru|5125|
abareru|5596|
abaru|5123|
abaseoneself|4949|
abashed|532|
abata|1165|
abataki|1073|
abataku|4712;4736|
abate|4454;4950;5036;5045;5686;6009|
abatement|1149|
abath|4901;5656|
abattedballgointhestands|5145|
abau|5276|
abber|4929|
abbit|2565|
abbits|749|
abble|1261;5879|
abbleineghobby|4981|
abbreviate|4569|
abby|580|
abdomen|2193;2204;4730|
abe|2890;3581|
abean|2338|
abeard|5522|
abee|3667|
abel|2880;3807|
abemono|2381|
abentmindedly|345|
aberaazuchekku|2883|
aberi|1323|
aberu|4903;4929;4939;5119;5365;5366;5407;5481;5502;5552|
abesaseru|961|
abet|5526|
abetarchaic|5002|
abetemiru|977|
abetsu|497|
abetsuni|497|
abetteropinionof|4564|
abeveragewithhotwater|5446|
abi|653;791;1770;2396;2752|
abide|5194|
abideby|4729|
abidebytherules|5350|
abigdeal|3746|
abiiru|2370|
abiku|4699;4718|
abilitate|5950|
abilitated|5070;5185|
abilitation|1276|
abilities|1515;5465|
ability|97;353;431;1353;1615;1669;1905;2004;2051;2080;3935;4021;4162;4625;5589;5653|
abilitysecurityequilibrium|2986|
abilitytotakehotfood|828|
abilitytounderstandonessurroundings|1400|
abilize|5467|
abillinthehouse|5199|
abin|2005;2886;3431|
abinet|2713|
abiru|5408|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|2000|
abisuru|5811|
abit|98;118;1401;1508;4625;4775|
abitaikai|2753|
abitant|4003|
abitch|1036;1043;3147|
abitmorey|4273|
abitof|5472|
abitual|2141|
ablade|1548;5748|
abladesword|5195|
ablank|3913|
able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;287;302;303;306;308;353;416;421;431;436;440;445;454;460;466;477;479;489;490;516;520;521;533;542;548;550;554;555;579;602;603;604;607;821;932;987;1365;2700;2779;2862;3218;3679;3746;3831;3855;3875;4094;4294;4624;4626;4630;4701;4752;5013;5134;5151;5199;5255;5257;5461;5489;5661;5762|
ableafunction|5657|
ableagainst|287|
ablecheckmate|459|
ablecloth|4924|
ablecondition|4848|
abledeath|459|
abledeed|579|
abledperson|3182;4087|
ableevent|5345|
ablefact|516|
ableinapositiondo|5418|
ableoraltar|5514|
ableparents|3218|
ablephone|2707|
ableplot|3407|
ableresult|4909|
ables|2144;2484;4960|
ablestore|3412|
abletbearingchristianimages|2863|
abletobe|4263;4264|
abletobedox|4263;4264|
abletodo|4263;4264|
abletodoaxing|4325|
abletodobex|4322;4323|
abletohandle|287|
ableware|2732|
ablish|4570;5513;5555;5569;5755;5770;5999|
ablished|5617|
ablishevidence|5467|
ablishingofproof|1141|
ablishment|1142;2078;3939|
ablishmentinstitute|3512|
ablishproof|6027|
ablishrelationsorunderstanding|5382|
ablow|5344|
ablowin|4855|
ably|56;61;84;91;93;94;97;113;114;131;134;147;344;353;410;898;3857;5333|
ablydoesisx|4192;4193|
ablynotso|931|
ablysupposedtodobex|4260|
abnormal|582|
abnormality|582;1084;1331|
aboat|4511;5385|
abocha|2603|
abolish|5539|
abor|2113;4103;4623;4741|
aborate|5504;5987|
aboration|1102|
aboratory|3160;3449;3512|
abori|4067|
aborisuru|6076|
abort|5207|
abortanembryoorfoetus|4534|
abortion|4534|
abou|1060|
aboundin|5667|
abour|2113;4103;4623;4741|
about|86;113;134;955;1185;3916;4441;4461;4613;4683;4760;4969;4997;5110;5137;5231;5277;5279;5280;5337;5346;5412;5634|
aboutdoingbeingx|4369|
aboutfood|1760|
aboutit|910|
aboutquantity|83;85|
aboutreach|5073|
abouts|4020|
aboutsunknown|4024|
aboutto|696|
abouttodobex|4378;4385|
abouttodox|4386|
aboutvariousthings|5953|
aboutx|4261|
above|629;5520|
aboveandbelow|3997|
aboveground|3337|
abovementioned|122|
abow|3949;4650;5160|
abowfully|5467|
abowstringabow|4650|
abranch|5568|
abranchfromatree|5011|
abreak|4556;4776|
abricateinorderdeceive|5463|
abridge|5461|
abroad|1617;3307;5926|
abrupt|610|
abruptly|36;399;648;734|
absence|1054;1354;1579|
absent|4776;5874;6008|
absentminded|6048|
absentmindedly|324;4389|
absentmindedness|1133|
absolute|77;415|
absolutely|55;76;77;812|
absolutelynot|303|
absoluteness|77|
absorbedin|4934|
abstainfrom|5246|
absurd|416;458;604|
absurdity|416;2130|
absurdly|354|
abu|1463;4761;4762;4764;4765|
abuddha|5931|
abudget|5176|
abuilding|5463|
abuku|4691|
abukuro|2197|
abulary|2153;2179|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
abura|2420;2438;2452;2473|
aburajimiru|5413|
abureru|5537;5577|
aburu|4974;4975;5066;5108;5209|
abuse|4565;4715|
abuseru|5698|
abuseverbally|5026|
abusiness|5270|
abworker|3285|
aby|816;1777;3144;3145;3224;4096;4646|
abyboy|3151|
abygirl|3209|
acable|4630|
acacafuscata|4088|
academicyear|4072|
acafuscata|4088|
acall|4924;5398;5834|
acamera|5463|
acancy|1672|
acandidate|5227|
acane|4700|
acant|305;4624|
acantly|345|
acantposition|5656|
acaque|4088|
acar|5756|
acard|4630|
acarddoesagift|5723|
acardgame|4909|
acare|374|
acastle|4539|
acate|4810|
acategory|5151|
acation|460;976;1959;2070;2142;2143;3880|
accede|4693|
accent|1355|
accept|4556;4620;4770;5061;5375;5544;5636;5691;5733;5872|
acceptable|4294;5489|
acceptachallenge|5743|
acceptaduty|5303|
acceptance|1055|
accepted|5199|
acceptedas|5199|
acceptegasamemberofagrouporfamily|5495|
access|261|
accessories|5797|
accha|2434|
acchi|312;642;1348|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1084;1214;1356;1424;4116;5333|
accidentarchaic|4821|
accine|2931|
acco|2879|
accommodate|4901|
accomodation|5204|
accompaniment|5506|
accompany|4625;5350|
accompanyasacarddoesagift|5723|
accompanyasanaid|5723|
accomplish|4571;4584;6003|
accomplishment|1090;1392|
accord|329|
accordance|5853|
accordingly|4208|
accordingto|806;4161;4729|
account|1357;1359;1394;1838;4531;4656;5655|
accountant|1359|
accountedfor|4024|
accountfor|5652|
accountnumber|1358|
accountof|4803|
accounts|1296;6024;6025|
accountsadjustment|1146|
accumulate|4987;5053;5058;5523|
accurate|187;417;545|
accurately|380;381|
accuse|5337;5651|
accuseofsomecrime|5675|
accustomedto|4802;5503|
