0|3092|
1|814;2515;3062|
10|2516;3076;4713|
10^40|3002|
10^8|3033|
100|3054|
10000|3077|
100000|3063|
1000000|3055|
10000000|3031|
100000000|3033|
100'000'000|3033|
1000000000|3034|
10000000000|3030|
100000000000|3032|
1000000000000|3085|
11|2517;3041|
12|2518;3086|
13|2519;3079|
14|2520;3051|
15|2521;3042|
16|2522;3073|
17|2523;3067|
18|2524;3038|
19|2525;3059|
2|814;2526;3089|
20|2527;3087|
200|3090|
2000|3091|
20000|3088|
21|2528|
22|2529|
23|2530|
24|2531|
25|2532|
26|2533|
27|2534|
28|2535|
29|2536|
3|814;2537;3082|
30|2538;3080|
300|3083|
3000|3084|
30000|3081|
31|2539|
4|814;2540;2969;3048|
40|3052|
400|3049|
4000|3050|
40000|3053|
5|814;2541;3045|
50|3043|
500|3046|
5000|3047|
50000|3044|
6|814;2542;3070|
60|3074|
600|3071|
6000|3072|
60000|3075|
7|814;2543;2974;3064|
70|3068|
700|3065|
7000|3066|
70000|3069|
8|814;2544;3035|
80|3039|
800|3036|
8000|3037|
80000|3040|
9|814;2545;2980;3056|
90|3060|
900|3057|
9000|3058|
90000|3061|
a|1029;3700;4175|
aa|382;3700;3722|
aabisu|2025|
aabura|2476;2498|
aacha|4006|
aacharu|4006|
aachi|2389|
aachuaru|4006|
aaconference|6196|
aadjective|1851;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;5194;5195|
aadjectivemarker|4909|
aado|2707;2739|
aady|682|
aaf|4848|
aafu|2315|
aagarinu|2434|
aagenseeru|1431|
aai|1463;4961|
aairurando|4369|
aakkususuru|6617|
aaku|4616|
aakuriimu|2484|
aakutai|2291|
aalongatrainline|3380|
a'am|2668;2669|
aamaa|592|
aamaani|592|
aamen|2461|
aaminaru|3594|
aamiro|905|
aana|4577|
aandmoldova|4383|
aanetto|2807|
aani|541;592|
aanxingxment|5093|
aapproxmbym|4271|
aapuro|2931|
aarimasen|5184|
aarimasendeshita|5189;5190|
aarimasu|885;5150|
aaru|977;5150;5152;5197|
aasan|2655;2683;4520|
aasoosu|2446|
aastoreoperatedbyaforeigner|3924|
aaten|2759|
aatii|1900|
aato|1500;2318;3379;3424;4026|
aatofon|4008|
aawaawoofurimasu|962|
aawoofurimasu|962|
aazuchekku|2919|
aba|79;115;192;2656;2725;3287;4070;4379;4964;4970;4971|
abaa|1049;3249|
ababy|5421;6434|
abacker|6509|
abaco|4671|
abacum|4671|
abacus|6054|
abaddebt|6322|
abadexperience|6127|
abadname|6473|
abadposition|5681|
abadtemper|6443|
abaggu|4415|
abai|192|
abakari|5145|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2915;4671|
abaku|3425;5479|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|5637;5689;6541|
abami|192|
abamu|5626|
aban|2704;4362;6940|
aband|6985|
abandon|5749;5820;5990;6168;6337;6603;7021|
abandonhope|6468|
abandoning|4213|
abandonment|4213;4554|
abangou|1383;2851|
abank|6365|
abankaccount|5431|
abar|2660|
abara|402|
abaredasu|5315|
abarekomu|5608|
abarekuruu|6109|
abaremawaru|5912|
abareru|6394|
abaru|5910|
abaseoneself|5736|
abashed|548|
abata|1189|
abataki|1097|
abataku|5487;5511|
abate|5226;5518;5737;5823;5832;6484;6822|
abatement|1173|
abath|5688;6454|
abattedballgointhestands|5932|
abattle|4332|
abau|6070|
abber|5716|
abbing|4842|
abbit|2590|
abbits|771|
abble|1285;6692|
abbleineghobby|5768|
abbreviate|5341|
abby|596;4789|
abdomen|2218;2229;5505|
abe|2926;3619;4888|
abean|2362|
abeard|6320|
abee|3705|
abel|2916;3852|
abelinlegaldocuments|4257|
abelled|4616|
abemono|2405|
abentmindedly|359|
aber|4367|
aberaazuchekku|2919|
aberi|1347|
aberu|5690;5716;5726;5906;6163;6164;6205;6279;6300;6350|
abesaseru|984|
abet|5789;6324|
abetarchaic|5789|
abetemiru|1000|
abetsu|513|
abetsuni|513|
abetteropinionof|5336|
abeveragewithhotwater|6244|
abha'sbuddhistparadise|4484|
abi|674;813;1795;2420;2787;4882|
abicyclearound|5393|
abide|5981|
abideby|5504|
abidebyarule|6144|
abidebytherules|5686;6144|
abigdeal|3786|
abiiru|2394|
abiku|5474;5493|
abilitate|6763|
abilitated|5857;5972|
abilitation|1300|
abilities|1540;6263|
ability|110;367;447;1378;1640;1694;1930;2029;2076;2105;3980;4066;4407;4472;4479;4570;4926;5400;6387;6451|
abilityorachievement|441|
abilitysecurityequilibrium|3022|
abilitytotakehotfood|850|
abilitytounderstandone'ssurroundings|1425|
abilize|6265|
abill|1106;4693;5218;5247;6993;7052|
abillinthehouse|5986|
abin|2030;2922;3468|
abinet|2748|
abinetminister|4526|
abiru|6206|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2025|
abisuru|6624|
abit|111;131;1426;1533;1600;5400;5557;6151|
abitaikai|2788|
abitant|4048|
abitch|1059;1066;3183|
abited|4324|
abitedlocation|4324|
abitmorey|5039|
abitof|6270|
abitual|2166|
ablackout|6997|
ablade|1573;6546|
abladesword|5982|
ablank|3958|
able|106;110;127;146;165;168;193;194;214;219;220;221;240;253;256;257;264;267;274;276;294;301;316;317;320;322;367;432;437;447;448;452;456;461;470;476;482;493;495;505;506;532;536;537;549;558;564;566;570;571;595;618;619;620;623;630;843;955;1010;1390;2734;2814;2898;3254;3717;3786;3876;3900;3920;4139;4359;4431;4797;5061;5399;5401;5405;5476;5518;5533;5689;5800;5921;5938;5986;6048;6050;6259;6287;6459;6560;6896|
ableabout|181|
ableafunction|6455|
ableagainst|301|
ablecheckmate|475|
ablechopsticks|4715|
ablecloth|5711|
ablecondition|5630|
abledeath|475|
abledeed|595|
abledegree|4214|
abledperson|3218;4132|
ableevent|6139|
ablefact|532|
ablefuture|4645|
ableinapositiondo|6216|
ableland|4459|
ableness|4431|
ableoraltar|6312|
ableparents|3254|
ablephone|2741;2742|
ableplot|3444|
ableresult|5696|
ables|2169;2509;4306;5747|
ablesinalightbatter|2497|
ablestore|3449|
abletbearingchristianimages|2899|
abletobe|5029;5030|
