0|3089|
1|813;2512;3059|
10|2513;3073;4710|
10^40|2999|
10^8|3030|
100|3051|
10000|3074|
100000|3060|
1000000|3052|
10000000|3028|
100000000|3030|
100'000'000|3030|
1000000000|3031|
10000000000|3027|
100000000000|3029|
1000000000000|3082|
11|2514;3038|
12|2515;3083|
13|2516;3076|
14|2517;3048|
15|2518;3039|
16|2519;3070|
17|2520;3064|
18|2521;3035|
19|2522;3056|
2|813;2523;3086|
20|2524;3084|
200|3087|
2000|3088|
20000|3085|
21|2525|
22|2526|
23|2527|
24|2528|
25|2529|
26|2530|
27|2531|
28|2532|
29|2533|
3|813;2534;3079|
30|2535;3077|
300|3080|
3000|3081|
30000|3078|
31|2536|
4|813;2537;2966;3045|
40|3049|
400|3046|
4000|3047|
40000|3050|
5|813;2538;3042|
50|3040|
500|3043|
5000|3044|
50000|3041|
6|813;2539;3067|
60|3071|
600|3068|
6000|3069|
60000|3072|
7|813;2540;2971;3061|
70|3065|
700|3062|
7000|3063|
70000|3066|
8|813;2541;3032|
80|3036|
800|3033|
8000|3034|
80000|3037|
9|813;2542;2977;3053|
90|3057|
900|3054|
9000|3055|
90000|3058|
a|3697;4172|
aa|381;3697;3719|
aabisu|2022|
aabura|2473;2495|
aacha|4003|
aacharu|4003|
aachi|2386|
aachuaru|4003|
aaconference|7098|
aadjective|1848;6072;6073;6074;6075;6076;6077;6078;6079;6080;6081;6082;6083;6084;6085|
aadjectivemarker|5800|
aado|2704;2736|
aady|681|
aaf|4845|
aafu|2312|
aagarinu|2431|
aage|5728|
aagenseeru|1428|
aagesuru|8132|
aai|1460;5852|
aairurando|4366|
aakkususuru|7521|
aaku|4613|
aakuriimu|2481|
aakutai|2288|
aalongatrainline|3377|
a'am|2665;2666;5212|
aamaa|591|
aamaani|591|
aamen|2458|
aaminaru|3591|
aamiro|903|
aana|4574|
aandmoldova|4380|
aanetto|2804|
aani|540;591|
aanxingxment|5983|
aapproxmbym|4268|
aapuro|2928|
aarimasen|6074|
aarimasendeshita|6079;6080|
aarimasu|883;6040|
aaru|975;6040;6042;6087|
aasan|2652;2680;4517|
aasoosu|2443|
aastoreoperatedbyaforeigner|3921|
aaten|2756|
aatii|1897|
aato|1497;2315;3376;3421;4023|
aatofon|4005|
aattainedenlightenment|5505|
aausterities|5521|
aawaawoofurimasu|960|
aawoofurimasu|960|
aazuchekku|2916|
aba|79;115;192;2653;2722;3284;4067;4376;5037;5475;5695;5855;5861;5862|
abaa|1047;3246|
ababy|6315;7336|
abacker|7411|
abaco|4668|
abacum|4668|
abacus|6955|
abaddebt|7224|
abadexperience|6956;7028|
abadname|7375|
abadposition|6578|
abadtemper|7345|
abaggu|4412|
abai|192|
abakari|6035|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2912;4668|
abaku|3422;6373|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|6532;6586;7443|
abami|192|
abamu|6521|
aban|2701;4359;6338;7844|
aband|7889|
abandon|6284;6287;6646;6717;6887;7070;7239;7505;7509;7925|
abandonhope|7370|
abandoning|4210|
abandonment|4210;4551|
abangou|1380;2848|
abank|7267|
abankaccount|6325|
abar|2657|
abara|401;5631|
abaredasu|6205|
abarekomu|6503|
abarekuruu|7010|
abaremawaru|6809|
abareru|7296|
abaru|6807|
abaseoneself|6633|
abashed|547|
abata|1186;5729|
abataki|1094|
abataku|6381;6405|
abatatas|5694|
abate|6116;6412;6634;6720;6729;7386;7726|
abatement|1170|
abath|6585;7356|
abattedballgointhestands|6829|
abattedballgointothestands|6829|
abattle|4329;5442;8098|
abau|6971|
abber|6613|
abbing|4839|
abbit|2587|
abbithorns|5469|
abbits|770|
abble|1282;7596|
abblein|6652|
abbleineghobby|6665|
abbreviate|6231|
abby|595;4786|
abdomen|2215;2226;6399|
abe|2923;3616;4885;5660|
abean|2359|
abeanglycinemax|2359|
abeard|7222|
abee|3702|
abel|2913;3849|
abelinlegaldocuments|4254|
abelled|4613|
abemono|2402|
abentmindedly|358|
aber|4364|
aberaazuchekku|2916|
aberi|1344|
aberu|6587;6613;6623;6803;7065;7066;7107;7181;7202;7252|
abesaseru|982|
abet|6686;7226|
abetemiru|998|
abetsu|512|
abetsuni|512|
abetteropinionof|6226|
abeveragewithhotwater|7146|
abha'sbuddhistparadise|4481|
abi|673;812;1792;2417;2784;4879;4922;5666|
abicyclearound|6283|
abide|6878|
abidebyarule|7045|
abidebytherules|6583;7045|
abigdeal|3783|
abiiru|2391|
abiku|6368;6387|
abilitate|7667;8068|
abilitated|6754;6869|
abilitation|1297;5335|
abilities|1537;7165|
ability|110;366;446;1375;1637;1691;1927;2026;2073;2102;3977;4063;4404;4469;4476;4567;5115;5151;5177;5181;5232;5433;5557;5817;6294;7289;7353|
abilityorachievement|440|
abilitysecurityequilibrium|3019|
abilitytolearn|5643|
abilitytotakehotfood|848|
abilitytounderstandone'ssurroundings|1422|
abilitytounderstandwhatisgoingonaroundoneself|1422|
abilize|7167|
abill|1103;4690;5152;6108;6137;6829;7897;7956;7968|
abillinthehouse|6883|
abin|2027;2919;3465|
abinet|2745;5339;8065|
abinetminister|4523|
abini|4920|
abird|2176|
abiru|7108|
abisaki|4921|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2022|
abisuru|7528|
abit|111;131;1423;1530;1597;6294;6452;7052|
abitabi|4922|
abitaikai|2785|
abitant|4045|
abitch|1057;1064;3180|
abited|4321|
abitedlocation|4321|
abitmorey|5930|
abitof|7172|
abits|5096|
abitual|2163|
ablackout|7901|
ablade|1570;7448|
abladesword|6879|
ablank|3955|
ablanket|7098|
able|90;106;110;127;146;161;165;168;171;175;193;194;203;214;219;220;221;240;253;256;257;264;267;268;274;276;294;301;306;316;317;320;322;366;431;436;446;447;451;455;460;469;475;481;492;494;504;505;531;535;536;548;557;563;565;569;570;594;617;618;619;622;629;841;953;1008;1387;1533;2026;2731;2811;2895;3251;3714;3783;3873;3897;3917;4136;4356;4428;4794;4914;4919;4925;4975;5017;5018;5019;5107;5132;5166;5174;5177;5183;5229;5299;5359;5415;5497;5564;5608;5636;5654;5674;5755;5951;6293;6295;6412;6428;6586;6697;6802;6818;6835;6883;6949;6951;7161;7174;7189;7229;7361;7462;7800;7977|
ableabout|181|
ableafunction|7357|
ableagainst|301|
ablecheckmate|474|
ablechopsticks|4712|
ablecloth|6608|
ableconditionfavourable|5674|
abledeath|474|
abledeed|594|
abledegree|4211|
abledperson|3215;4129|
ableevent|7040|
ablefact|531|
ablefuture|4642|
ableinapositiondo|7118|
ableinapositiontodo|7118|
ableincidents|7097|
ableland|4456|
ableness|4428;5299;5359|
ableoraltar|7214|
ableparents|3251|
ablephone|2738;2739|
ableplaceoritem|1694|
ableplot|3441|
ableresult|6593|
ables|2166;2506;4303;5182;6644|
ableshrine|6887|
ablesinalightbatter|2494|
ablestore|3446|
abletbearingchristianimages|2896|
abletimeorcondition|2133|
abletobe|5920;5921|
abletobedox|5920;5921|
abletodo|5920;5921|
abletodoaxing|5982|
