0|3092|
1|814;2515;3062|
10|2516;3076;4716|
10^40|3002|
10^8|3033|
100|3054|
10000|3077|
100000|3063|
1000000|3055|
10000000|3031|
100000000|3033|
100'000'000|3033|
1000000000|3034|
10000000000|3030|
100000000000|3032|
1000000000000|3085|
11|2517;3041|
12|2518;3086|
13|2519;3079|
14|2520;3051|
15|2521;3042|
16|2522;3073|
17|2523;3067|
18|2524;3038|
19|2525;3059|
2|814;2526;3089|
20|2527;3087|
200|3090|
2000|3091|
20000|3088|
21|2528|
22|2529|
23|2530|
24|2531|
25|2532|
26|2533|
27|2534|
28|2535|
29|2536|
3|814;2537;3082|
30|2538;3080|
300|3083|
3000|3084|
30000|3081|
31|2539|
4|814;2540;2969;3048|
40|3052|
400|3049|
4000|3050|
40000|3053|
5|814;2541;3045|
50|3043|
500|3046|
5000|3047|
50000|3044|
6|814;2542;3070|
60|3074|
600|3071|
6000|3072|
60000|3075|
7|814;2543;2974;3064|
70|3068|
700|3065|
7000|3066|
70000|3069|
8|814;2544;3035|
80|3039|
800|3036|
8000|3037|
80000|3040|
9|814;2545;2980;3056|
90|3060|
900|3057|
9000|3058|
90000|3061|
a|1029;3700;4177|
aa|382;3700;3722|
aabisu|2025|
aabura|2476;2498|
aacha|4008|
aacharu|4008|
aachi|2389|
aachuaru|4008|
aaconference|6030|
aadjective|1851;5028;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041|
aadjectivemarker|4755|
aado|2707;2739|
aady|682|
aafu|2315|
aagarinu|2434|
aagenseeru|1431|
aai|1463;4807|
aairurando|4372|
aakkususuru|6447|
aaku|4619|
aakuriimu|2484|
aakutai|2291|
aalongatrainline|3380|
a'am|2668;2669|
aamaa|592|
aamaani|592|
aamen|2461|
aaminaru|3594|
aamiro|905|
aana|4580|
aandmoldova|4386|
aanetto|2807|
aani|541;592|
aanxingxment|4939|
aapproxmbym|4274|
aapuro|2931|
aarimasen|5030|
aarimasendeshita|5035;5036|
aarimasu|885;4996|
aaru|977;4996;4998;5043|
aasan|2655;2683;4523|
aasoosu|2446|
aastoreoperatedbyaforeigner|3926|
aaten|2759|
aatii|1900|
aato|1500;2318;3379;3424;4028|
aatofon|4010|
aawaawoofurimasu|962|
aawoofurimasu|962|
aazuchekku|2919|
aba|79;115;192;2656;2725;3287;4072;4382;4810;4816;4817|
abaa|1049;3249|
ababy|5265;6268|
abacker|6343|
abaco|4674|
abacum|4674|
abacus|5888|
abaddebt|6156|
abadexperience|5961|
abadname|6307|
abadposition|5520|
abadtemper|6277|
abaggu|4418|
abai|192|
abakari|4991|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2915;4674|
abaku|3425;5323|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|5478;5528;6375|
abami|192|
abamu|5467|
aban|2704;4365;6770|
aband|6815|
abandon|5588;5659;5829;6002;6171;6851|
abandonhope|6302|
abandoning|4216|
abandonment|4216;4557|
abangou|1383;2851|
abank|6199|
abankaccount|5275|
abar|2660|
abara|402|
abaredasu|5161|
abarekomu|5449|
abarekuruu|5943|
abaremawaru|5751|
abareru|6228|
abaru|5749|
abaseoneself|5575|
abashed|548|
abata|1189|
abataki|1097|
abataku|5331;5355|
abate|5072;5576;5662;5671;6318;6652|
abatement|1173|
abath|5527;6288|
abattedballgointhestands|5771|
abattle|4335|
abau|5904|
abber|5555|
abbit|2590|
abbits|771|
abble|1285;6522|
abbleineghobby|5607|
abbreviate|5187|
abby|596|
abdomen|2218;2229;5349|
abe|2926;3619|
abean|2362|
abeard|6154|
abee|3705|
abel|2916;3854|
abelinlegaldocuments|4260|
abelled|4619|
abemono|2405|
abentmindedly|359|
aber|4370|
aberaazuchekku|2919|
aberi|1347|
aberu|5529;5555;5565;5745;5997;5998;6039;6113;6134;6184|
abesaseru|984|
abet|5628;6158|
abetarchaic|5628|
abetemiru|1000|
abetsu|513|
abetsuni|513|
abetteropinionof|5182|
abeveragewithhotwater|6078|
abha'sbuddhistparadise|4487|
abi|674;813;1795;2420;2787|
abide|5820|
abideby|5348|
abidebytherules|5525;5978|
abigdeal|3786|
abiiru|2394|
abiku|5318;5337|
abilitate|6593|
abilitated|5696;5811|
abilitation|1300|
abilities|1540;6097|
ability|110;367;447;1378;1640;1694;1930;2029;2076;2105;3982;4068;4410;4475;4482;4573;4772;5244;6221;6285|
abilityorachievement|441|
abilitysecurityequilibrium|3022|
abilitytotakehotfood|850|
abilitytounderstandone'ssurroundings|1425|
abilize|6099|
abill|4696;5064;5093;6823|
abillinthehouse|5825|
abin|2030;2922;3468|
abinet|2748|
abinetminister|4529|
abiru|6040|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2025|
abisuru|6454|
abit|111;131;1426;1533;1600;5244;5398;5985|
abitaikai|2788|
abitant|4050|
abitch|1059;1066;3183|
abited|4327|
abitedlocation|4327|
abitmorey|4885|
abitof|6104|
abitual|2166|
ablackout|6827|
ablade|1573;6380|
abladesword|5821|
ablank|3960|
able|106;110;127;146;165;168;193;194;214;219;220;221;240;253;256;257;264;267;274;276;294;301;316;317;320;322;367;432;437;447;448;452;456;461;470;476;482;493;495;505;506;532;536;537;549;558;564;566;570;571;595;618;619;620;623;630;843;955;1010;1390;2734;2814;2898;3254;3717;3786;3878;3902;3922;4141;4362;4434;4907;5243;5245;5249;5320;5375;5528;5639;5760;5777;5825;5882;5884;6093;6121;6293;6394;6726|
ableafunction|6289|
ableagainst|301|
ablecheckmate|475|
ablechopsticks|4718|
ablecloth|5550|
ablecondition|5471|
abledeath|475|
abledeed|595|
abledegree|4217|
abledperson|3218;4134|
ableevent|5973|
ablefact|532|
ablefuture|4648|
ableinapositiondo|6050|
ableland|4462|
ableness|4434|
ableoraltar|6146|
ableparents|3254|
ablephone|2741;2742|
ableplot|3444|
ableresult|5535|
ables|2169;2509;4309;5586|
ablesinalightbatter|2497|
ablestore|3449|
abletbearingchristianimages|2899|
abletobe|4875;4876|
abletobedox|4875;4876|
abletodo|4875;4876|
abletodoaxing|4938|
abletodobex|4935;4936|
abletohandle|301|
ableware|2767|
