a|1005;3661|
aa|367;3661;3683|
aabisu|1999|
aabura|2451;2472|
aacha|3960|
aacharu|3960|
aachi|2364|
aachuaru|3960|
aaconference|5391|
aade|1629|
aadjective|1825;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417|
aadjectivemarker|4140|
aado|2673;2704|
aady|660|
aafu|2290|
aagarinu|2409|
aagenseeru|1405|
aai|1437;4190|
aakkususuru|5793|
aakuriimu|2458|
aakutai|2266|
aalongatrainline|3343|
aam|2638|
aamaa|575|
aamaani|575|
aamen|2436|
aaminaru|3555|
aamiro|882|
aanetto|2771|
aani|524;575|
aanxingxment|4320|
aapuro|2894|
aarimasen|4406|
aarimasendeshita|4411;4412|
aarimasu|862;4374|
aaru|953;4374;4376;4419|
aasan|2625;2651|
aasoosu|2421|
aastoreoperatedbyaforeigner|3878|
aaten|2723|
aatii|1874|
aato|1474;2293;3342;3386;3980|
aatofon|3962|
aawaawoofurimasu|938|
aawoofurimasu|938|
aazuchekku|2882|
aba|66;102;178;2626;2690;3250;4024;4193;4199;4200|
abaa|1025;3212|
ababy|4640|
abacker|5704|
abaddebt|5517|
abadexperience|5326|
abadname|5668|
abadposition|4888|
abadtemper|5638|
abai|178|
abakari|4369|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2878|
abaku|3387;4698|
abakunai|178|
abakunakatta|178|
abakute|178|
aball|4849;5736|
abami|178|
abamu|4838|
aban|2670|
abandon|4956;5027;5197;5363;5532|
abandonhope|5663|
abangou|1357;2814|
abank|5560|
abankaccount|4650|
abara|386|
abaredasu|4537|
abarekomu|4820|
abarekuruu|5308|
abaremawaru|5119|
abareru|5589|
abaru|5117|
abaseoneself|4943|
abashed|531|
abata|1164|
abataki|1072|
abataku|4706;4730|
abate|4448;4944;5030;5039;5679;5998|
abatement|1148|
abath|4895;5649|
abattedballgointhestands|5139|
abau|5269|
abber|4923|
abbit|2564|
abbits|748|
abble|1260;5868|
abbleineghobby|4975|
abbreviate|4563|
abby|579|
abdomen|2192;2203;4724|
