a|1005;3662|
aa|367;3662;3684|
aabisu|2000|
aabura|2452;2473|
aacha|3961|
aacharu|3961|
aachi|2365|
aachuaru|3961|
aaconference|5291|
aade|1630|
aadjective|1826;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322|
aadjectivemarker|4046|
aado|2674;2705|
aady|660|
aafu|2291|
aagarinu|2410|
aagenseeru|1406|
aai|1438;4096|
aakkususuru|5692|
aakuriimu|2459|
aakutai|2267|
aalongatrainline|3344|
aam|2639|
aamaa|576|
aamaani|576|
aamen|2437|
aaminaru|3556|
aamiro|882|
aanetto|2772|
aani|525;576|
aanxingxment|4225|
aapuro|2895|
aarimasen|4311|
aarimasendeshita|4316;4317|
aarimasu|862;4279|
aaru|953;4279;4281|
aasan|2626;2652|
aasoosu|2422|
aastoreoperatedbyaforeigner|3879|
aaten|2724|
aatii|1875|
aato|1475;2294;3343;3387;3981|
aatofon|3963|
aawaawoofurimasu|938|
aawoofurimasu|938|
aazuchekku|2883|
aba|66;102;178;2627;2691;3251;4025;4099;4105;4106|
abaa|1025;3213|
ababy|4544|
abacker|5604|
abaddebt|5417|
abadexperience|5226|
abadname|5568|
abadposition|4788|
abadtemper|5538|
abai|178|
abakari|4274|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2879|
abaku|3388;4602|
abakunai|178|
abakunakatta|178|
abakute|178|
aball|4753;5636|
abami|178|
abamu|4742|
aban|2671|
abandon|4856;4927;5097;5263;5432|
abandonhope|5563|
abangou|1358;2815|
abank|5460|
abankaccount|4554|
abara|386|
abaredasu|4441|
abarekomu|4724|
abarekuruu|5208|
abaremawaru|5019|
abareru|5489|
abaru|5017|
abaseoneself|4843|
abashed|532|
abata|1164|
abataki|1072|
abataku|4610;4634|
abate|4352;4844;4930;4939;5579;5897|
abatement|1148|
abath|4795;5549|
abattedballgointhestands|5039|
abau|5169|
abber|4823|
abbit|2565|
abbits|748|
abble|1261;5767|
abbleineghobby|4875|
abbreviate|4467|
abby|580|
abdomen|2193;2204;4628|
abe|2890;3581|
abean|2338|
abeard|5415|
abee|3667|
abel|2880;3807|
abemono|2381|
abentmindedly|344|
aberaazuchekku|2883|
aberi|1323|
aberu|4797;4823;4833;5013;5258;5259;5300;5374;5395;5445|
abesaseru|960|
abet|5419|
abetarchaic|4896|
abetemiru|976|
abetsu|496|
abetsuni|496|
abetteropinionof|4462|
abeveragewithhotwater|5339|
abi|652;790;1770;2396;2752|
abide|5088|
abideby|4627|
abidebytherules|5243|
abigdeal|3746|
abiiru|2370|
abiku|4597;4616|
abilitate|5838|
abilitated|4964;5079|
abilitation|1276|
abilities|1515;5358|
ability|97;352;430;1353;1615;1669;1905;2004;2051;2080;3935;4021;4062;4523;5482;5546|
abilitysecurityequilibrium|2986|
abilitytotakehotfood|827|
abilitytounderstandonessurroundings|1400|
abilize|5360|
abillinthehouse|5093|
abin|2005;2886;3431|
abinet|2713|
abiru|5301|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|2000|
abisuru|5699|
abit|98;118;1401;1508;4523;4673|
abitaikai|2753|
abitant|4003|
abitch|1035;1042;3147|
abitmorey|4172|
abitof|5365|
abitual|2141|
ablade|1548;5641|
abladesword|5089|
ablank|3913|
able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;302;303;306;308;352;415;420;430;435;439;444;453;459;465;476;478;488;489;515;519;520;533;542;548;550;554;555;579;602;603;604;607;820;931;986;2700;2779;2862;3218;3679;3746;3831;3855;3875;4193;4522;4524;4528;4599;4650;4907;5028;5045;5148;5150;5354;5382;5554;5655|
ableafunction|5550|
ablecheckmate|458|
ablecloth|4818|
ablecondition|4746|
abledeath|458|
abledeed|579|
abledperson|3182|
ableevent|5238|
ablefact|515|
ableinapositiondo|5311|
ableoraltar|5407|
ableparents|3218|
ablephone|2707|
ableplot|3407|
ables|2144;2484;4854|
ablestore|3412|
abletbearingchristianimages|2863|
abletobe|4163;4164|
abletobedox|4163;4164|
abletodo|4163;4164|
abletodoaxing|4224|
abletodobex|4221;4222|
ableware|2732|
ablish|4468;5406;5448;5462;5648;5663;5887|
ablished|5510|
ablishevidence|5360|
ablishingofproof|1140|
ablishment|1141;2078;3939|
ablishmentinstitute|3512|
ablishproof|5915|
ablishrelationsorunderstanding|5275|
ablow|5237|
ablowin|4753|
ably|56;61;84;91;93;94;97;113;114;131;134;147;343;352;409;897;3857;5226|
ablydoesisx|4092;4093|
ablynotso|930|
ablysupposedtodobex|4160|
abnormal|582|
abnormality|582;1083;1331|
aboat|4409;5278|
abocha|2603|
abolish|5432|
abor|2113;4521;4639|
aborate|5397;5875|
aboration|1101|
aboratory|3160;3449;3512|
abort|5101|
abortanembryoorfoetus|4432|
abortion|4432|
abou|1059|
aboundin|5560|
abour|2113;4521;4639|
about|86;113;134;954;1184;3916;4339;4359;4511;4581;4658;4863;4891;5004;5031;5125;5170;5172;5173;5230;5239;5305;5527|
aboutdoingbeingx|4268|
aboutfood|1760|
aboutit|909|
aboutquantity|83;85|
aboutreach|4967|
abouts|4020|
aboutsunknown|4024|
aboutto|695|
abouttodobex|4277;4284|
abouttodox|4285|
aboutvariousthings|5841|
aboutx|4161|
above|628;5413|
aboveandbelow|3997|
aboveground|3337|
abovementioned|122|
abow|3949;4548;5054|
abowfully|5360|
abowstringabow|4548|
abranch|5461|
abranchfromatree|4905|
abreak|4454;4674|
abricateinorderdeceive|5356|
abridge|5354|
abroad|1617;3307;5814|
abrupt|610|
abruptly|398;647;733|
absence|1053;1354;1579|
absent|4674;5762;5896|
absentminded|5936|
absentmindedly|323;4288|
absentmindedness|1132|
absolute|77;414|
absolutely|55;76;77;811|
absolutelynot|303|
absoluteness|77|
absorbedin|4828|
abstainfrom|5139|
absurd|415;457;604|
absurdity|415;2130|
absurdly|353|
abu|1463;4659;4660;4662;4663|
abuddha|5819|
abudget|5070|
abuilding|5356|
abuku|4589|
abukuro|2197|
abulary|2153;2179|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
abura|2420;2438;2452;2473|
aburajimiru|5306|
abureru|5430;5470|
