a|1006;3665|
aa|367;3665;3687|
aabisu|2002|
aabura|2454;2475|
aachi|2367|
aaconference|5121|
aade|1632|
aadjective|1828;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155|
aadjectivemarker|3884|
aado|2676;2707|
aady|660|
aafu|2293|
aagarinu|2412|
aagenseeru|1407|
aai|1439;3934|
aakkususuru|5521|
aakuriimu|2461|
aakutai|2269|
aalongatrainline|3347|
aam|2641|
aamaa|576|
aamaani|576|
aamen|2439|
aaminaru|3559|
aamiro|883|
aanetto|2774|
aani|525;576|
aanxingxment|4061|
aapuro|2897|
aarimasen|4145|
aarimasendeshita|4150;4151|
aarimasu|863;4115|
aaru|954;4115;4117|
aasan|2628;2654|
aasoosu|2424|
aaten|2726|
aatii|1877|
aato|1477;2296;3346;3390|
aawaawoofurimasu|939|
aawoofurimasu|939|
aazuchekku|2885|
aba|66;102;178;2629;2693;3253;3937;3943;3944|
abaa|1026;3215|
ababy|4377|
abacker|5434|
abaddebt|5247|
abadexperience|5056|
abadname|5398|
abadposition|4621|
abadtemper|5368|
abai|178|
abakari|4110|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2881|
abaku|3391;4435|
abakunai|178|
abakunakatta|178|
abakute|178|
aball|4586;5466|
abami|178|
abamu|4575|
aban|2673|
abandon|4687;4758;4928;5093;5262|
abandonhope|5393|
abangou|1359;2817|
abank|5290|
abankaccount|4387|
abara|386|
abaredasu|4274|
abarekomu|4557|
abarekuruu|5038|
abaremawaru|4850|
abareru|5319|
abaru|4848|
abaseoneself|4674|
abashed|532|
abata|1165|
abataki|1073|
abataku|4443;4467|
abate|4185;4675;4761;4770;5409;5726|
abatement|1149|
abath|4628;5379|
abattedballgointhestands|4870|
abau|4999|
abber|4656|
abbit|2567|
abbits|748|
abble|1262;5596|
abbleineghobby|4706|
abbreviate|4300|
abby|580|
abdomen|2195;2206;4461|
abe|2892;3584|
abean|2340|
abeard|5245|
abee|3670|
abel|2882;3810|
abemono|2383|
abentmindedly|344|
aberaazuchekku|2885|
aberi|1324|
aberu|4630;4656;4666;4844;5088;5089;5130;5204;5225;5275|
abesaseru|961|
abet|5249|
abetarchaic|4727|
abetemiru|977|
abetsu|496|
abetsuni|496|
abetteropinionof|4295|
abeveragewithhotwater|5169|
abi|652;790;1772;2398;2754|
abide|4919|
abideby|4460|
abidebytherules|5073|
abigdeal|3749|
abiiru|2372|
abiku|4430;4449|
abilitate|5667|
abilitated|4795;4910|
abilitation|1277|
abilities|1517;5188|
ability|97;352;430;1354;1617;1671;1907;2006;2053;2082;3900;4356;5376|
abilitysecurityequilibrium|2988|
abilitytotakehotfood|828|
abilitytounderstandonessurroundings|1401|
abilize|5190|
abin|2007;2888;3434|
abinet|2715|
abiru|5131|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|2002|
abisuru|5528|
abit|98;118;1402;1510;4356;4506|
abitaikai|2755|
abitch|1036;1043;3149|
abitmorey|4008|
abitof|5195|
abitual|2143|
ablade|1550;5470|
abladesword|4920|
