0|3089|
1|813;2512;3059|
10|2513;3073;4702|
10^40|2999|
10^8|3030|
100|3051|
10000|3074|
10'000|3074|
100000|3060|
1000000|3052|
10000000|3028|
100000000|3030|
100'000'000|3030|
1000000000|3031|
10000000000|3027|
100000000000|3029|
1000000000000|3082|
11|2514;3038|
12|2515;3083|
13|2516;3076|
14|2517;3048|
15|2518;3039|
16|2519;3070|
17|2520;3064|
18|2521;3035|
19|2522;3056|
2|813;2523;3086|
20|2524;3084|
200|3087|
2000|3088|
20000|3085|
21|2525|
22|2526|
23|2527|
24|2528|
25|2529|
26|2530|
27|2531|
28|2532|
29|2533|
3|813;2534;3079|
30|2535;3077|
300|3080|
3000|3081|
30000|3078|
31|2536|
4|813;2537;2966;3045|
40|3049|
400|3046|
4000|3047|
40000|3050|
5|813;2538;3042|
50|3040|
500|3043|
5000|3044|
50000|3041|
6|813;2539;3067|
60|3071|
600|3068|
6000|3069|
60000|3072|
7|813;2540;2971;3061|
70|3065|
700|3062|
7000|3063|
70000|3066|
8|813;2541;3032|
80|3036|
800|3033|
8000|3034|
80000|3037|
9|813;2542;2977;3053|
90|3057|
900|3054|
9000|3055|
90000|3058|
a|3697;4172|
aa|381;3697;3719|
aabisu|2022|
aabura|2473;2495|
aacha|4003|
aacharu|4003|
aachi|2386|
aachuaru|4003|
aaconference|7159|
aadjective|1848;6129;6130;6131;6132;6133;6134;6135;6136;6137;6138;6139;6140;6141;6142|
aadjectivemarker|5857|
aado|2704;2736|
aady|681|
aaf|4835|
aafu|2312|
aagarinu|2431|
aage|5720|
aagenseeru|1428|
aagesuru|8195|
aai|1460;5909|
aairurando|4363|
aakkususuru|7584|
aaku|4605|
aakuriimu|2481|
aakutai|2288|
aalongatrainline|3377|
a'am|2665;2666;5202|
aamaa|591|
aamaani|591|
aamen|2458|
aami|5802|
aaminaru|3591|
aamiro|903|
aana|4566|
aandmoldova|4377|
aanetto|2804|
aani|540;591|
aanxingxment|6040|
aapproxmbym|4265|
aapuro|2928|
aarimasen|6131|
aarimasendeshita|6136;6137|
aarimasu|883;6097|
aaru|975;6097;6099;6144|
aasan|2652;2680;4510|
aasoosu|2443|
aastoreoperatedbyaforeigner|3921|
aaten|2756|
aatii|1897|
aato|1497;2315;3376;3421;4023|
aatofon|4005|
aattainedenlightenment|5495|
aausterities|5511|
aawaawoofurimasu|960|
aawoofurimasu|960|
aazuchekku|2916|
aba|79;115;192;2653;2722;3284;4067;4373;5027;5465;5685;5912;5918;5919|
abaa|1047;3246|
ababy|6373;7397|
abacker|7472|
abaco|4660|
abacum|4660|
abacus|7015|
abaddebt|7285|
abadexperience|7016;7088|
abadname|7436|
abadposition|6637|
abadtemper|7406|
abaggu|4409|
abai|192|
abakari|6092|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2912;4660|
abaku|3422;6431|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|6590;6645;7504|
abami|192|
abamu|6579|
aban|2701;4356;6396;7907|
aband|7952|
abandon|6341;6344;6705;6776;6946;7131;7300;7566;7570;7988|
abandonhope|7431|
abandoning|4209|
abandonment|4209;4543|
abangou|1380;2848|
abank|7328|
abankaccount|6383|
abar|2657|
abara|401;5621|
abaredasu|6262|
abarekomu|6561|
abarekuruu|7070|
abaremawaru|6868|
abareru|7357|
abaru|6866|
abaseoneself|6692|
abashed|547|
abata|1186;5721|
abataki|1094|
abataku|6439;6463|
abatatas|5684|
abate|6173;6470;6693;6779;6788;7447;7789|
abatement|1170|
abath|6644;7417|
abattedballgointhestands|6888|
abattedballgointothestands|6888|
abattle|4326;5432;8161|
abau|7031|
abber|6672|
abbing|4829|
abbit|2587|
abbithorns|5459|
abbits|770|
abble|1282;7659|
abblein|6711|
abbleineghobby|6724|
abbreviate|6288|
abby|595;4776|
abdomen|2215;2226;6457|
abe|2923;3616;4875;5650|
abean|2359|
abeanglycinemax|2359|
abeard|7283|
abee|3702|
abel|2913;3849|
abelinlegaldocuments|4251|
abelled|4605|
abemono|2402|
abentmindedly|358|
aber|4361|
aberaazuchekku|2916|
aberi|1344|
aberu|6646;6672;6682;6862;7126;7127;7168;7242;7263;7313|
abesaseru|982|
abet|6745;7287|
abetemiru|998|
abetsu|512|
abetsuni|512|
abetteropinionof|6283|
abeveragewithhotwater|7207|
abha'sbuddhistparadise|4475|
abi|673;812;1792;2417;2784;4869;4912;5656|
abicyclearound|6340|
abide|6937|
abidebyarule|7105|
abidebytherules|6642;7105|
abigdeal|3783|
abiiru|2391|
abiku|6426;6445|
abilitate|7730;8131|
abilitated|6813;6928|
abilitation|1297;5325|
abilities|1537;7226|
ability|110;366;446;1375;1637;1691;1927;2026;2073;2102;3977;4063;4401;4463;4470;4559;5105;5141;5167;5171;5222;5423;5547;5874;6352;7350;7414|
abilityorachievement|440|
abilitysecurityequilibrium|3019|
abilitytolearn|5633|
abilitytotakehotfood|848|
abilitytounderstandone'ssurroundings|1422|
abilitytounderstandwhatisgoingonaroundoneself|1422|
abilize|7228|
abill|1103;4682;5142;6165;6194;6888;7960;8019;8031|
abillinthehouse|6942|
abin|2027;2919;3465|
abinet|2745;5329;8128|
abinetminister|4516|
abini|4910|
abird|2176|
abiru|7169|
abisaki|4911|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2022|
abisuru|7591|
abit|111;131;1423;1530;1597;6352;6510;7112|
abitabi|4912|
abitaikai|2785|
abitant|4045|
abitch|1057;1064;3180|
abited|4318|
abitedlocation|4318|
abitmorey|5987|
abitof|7233|
abits|5086|
abitual|2163|
ablackout|7964|
ablade|1570;7509|
abladesword|6938|
ablank|3955|
ablanket|7159|
able|90;106;110;127;146;161;165;168;171;175;193;194;203;214;219;220;221;240;253;256;257;264;267;268;274;276;294;301;306;316;317;320;322;366;431;436;446;447;451;455;460;469;475;481;492;494;504;505;531;535;536;548;557;563;565;569;570;594;617;618;619;622;629;841;953;1008;1387;1533;2026;2731;2811;2895;3251;3714;3783;3873;3897;3917;4136;4353;4425;4784;4904;4909;4915;4965;5007;5008;5009;5097;5122;5156;5164;5167;5173;5219;5289;5349;5405;5487;5554;5598;5626;5644;5664;5747;5808;5816;6008;6351;6353;6470;6486;6645;6756;6861;6877;6894;6942;7009;7011;7222;7235;7250;7290;7422;7523;7863;8040|
ableabout|181|
ableafunction|7418|
ableagainst|301|
ablecheckmate|474|
ablechopsticks|4704|
ablecloth|6667|
ableconditionfavourable|5664|
abledeath|474|
abledeed|594|
abledegree|4210|
abledperson|3215;4129|
ableevent|7100|
ablefact|531|
ablefuture|4634|
ableinapositiondo|7179|
ableinapositiontodo|7179|
ableincidents|7158|
ableland|4452|
ableness|4425;5289;5349|
ableoraltar|7275|
ableparents|3251|
ablephone|2738;2739|
ableplaceoritem|1694|
ableplot|3441|
ableresult|6652|
ables|2166;2506;4300;5172;6703|
ableshrine|6946|
ablesinalightbatter|2494|
ablestore|3446|
abletbearingchristianimages|2896|
abletimeorcondition|2133|
abletobe|5977;5978|
abletobedox|5977;5978|
abletodo|5977;5978|
