a|1005;3662|
aa|367;3662;3684|
aabisu|2000|
aabura|2452;2473|
aachi|2365|
aaconference|5210|
aade|1630|
aadjective|1826;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244|
aadjectivemarker|3969|
aado|2674;2705|
aady|660|
aafu|2291|
aagarinu|2410|
aagenseeru|1406|
aai|1438;4019|
aakkususuru|5610|
aakuriimu|2459|
aakutai|2267|
aalongatrainline|3344|
aam|2639|
aamaa|576|
aamaani|576|
aamen|2437|
aaminaru|3556|
aamiro|882|
aanetto|2772|
aani|525;576|
aanxingxment|4147|
aapuro|2895|
aarimasen|4233|
aarimasendeshita|4238;4239|
aarimasu|862;4201|
aaru|953;4201;4203|
aasan|2626;2652|
aasoosu|2422|
aastoreoperatedbyaforeigner|3879|
aaten|2724|
aatii|1875|
aato|1475;2294;3343;3387|
aawaawoofurimasu|938|
aawoofurimasu|938|
aazuchekku|2883|
aba|66;102;178;2627;2691;3251;4022;4028;4029|
abaa|1025;3213|
ababy|4466|
abacker|5523|
abaddebt|5336|
abadexperience|5145|
abadname|5487|
abadposition|4710|
abadtemper|5457|
abai|178|
abakari|4196|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2879|
abaku|3388;4524|
abakunai|178|
abakunakatta|178|
abakute|178|
aball|4675;5555|
abami|178|
abamu|4664|
aban|2671|
abandon|4776;4847;5017;5182;5351|
abandonhope|5482|
abangou|1358;2815|
abank|5379|
abankaccount|4476|
abara|386|
abaredasu|4363|
abarekomu|4646|
abarekuruu|5127|
abaremawaru|4939|
abareru|5408|
abaru|4937|
abaseoneself|4763|
abashed|532|
abata|1164|
abataki|1072|
abataku|4532;4556|
abate|4274;4764;4850;4859;5498;5815|
abatement|1148|
abath|4717;5468|
abattedballgointhestands|4959|
abau|5088|
abber|4745|
abbit|2565|
abbits|748|
abble|1261;5685|
abbleineghobby|4795|
abbreviate|4389|
abby|580|
abdomen|2193;2204;4550|
abe|2890;3581|
abean|2338|
abeard|5334|
abee|3667|
abel|2880;3807|
abemono|2381|
abentmindedly|344|
aberaazuchekku|2883|
aberi|1323|
aberu|4719;4745;4755;4933;5177;5178;5219;5293;5314;5364|
abesaseru|960|
abet|5338|
abetarchaic|4816|
abetemiru|976|
abetsu|496|
abetsuni|496|
abetteropinionof|4384|
abeveragewithhotwater|5258|
abi|652;790;1770;2396;2752|
abide|5008|
abideby|4549|
abidebytherules|5162|
abigdeal|3746|
abiiru|2370|
abiku|4519;4538|
abilitate|5756|
abilitated|4884;4999|
abilitation|1276|
abilities|1515;5277|
ability|97;352;430;1353;1615;1669;1905;2004;2051;2080;3935;3985;4445;5401;5465|
abilitysecurityequilibrium|2986|
abilitytotakehotfood|827|
abilitytounderstandonessurroundings|1400|
abilize|5279|
abin|2005;2886;3431|
abinet|2713|
abiru|5220|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|2000|
abisuru|5617|
abit|98;118;1401;1508;4445;4595|
abitaikai|2753|
abitch|1035;1042;3147|
abitmorey|4094|
abitof|5284|
abitual|2141|
ablade|1548;5559|
abladesword|5009|
ablank|3913|
able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;302;303;306;308;352;415;420;430;435;439;444;453;459;465;476;478;488;489;515;519;520;533;542;548;550;554;555;579;602;603;604;607;820;931;986;2700;2779;2862;3218;3679;3746;3831;3855;3875;4115;4444;4446;4450;4521;4572;4827;4948;4965;5067;5069;5273;5301;5473;5573|
ableafunction|5469|
ablecheckmate|458|
ablecloth|4740|
ablecondition|4668|
abledeath|458|
abledeed|579|
abledperson|3182|
ableevent|5157|
ablefact|515|
ableinapositiondo|5230|
ableoraltar|5326|
ableparents|3218|
ablephone|2707|
ableplot|3407|
ables|2144;2484;4774|
ablestore|3412|
abletbearingchristianimages|2863|
abletobe|4085;4086|
abletobedox|4085;4086|
abletodo|4085;4086|
abletodoaxing|4146|
abletodobex|4143;4144|
ableware|2732|
ablish|4390;5325;5367;5381;5566;5581;5805|
ablished|5429|
ablishevidence|5279|
ablishingofproof|1140|
ablishment|1141;2078;3939|
ablishmentinstitute|3512|
ablishproof|5833|
ablishrelationsorunderstanding|5194|
ablow|5156|
ablowin|4675|
ably|56;61;84;91;93;94;97;113;114;131;134;147;343;352;409;897;3857;5145|
ablydoesisx|4015;4016|
ablynotso|930|
ablysupposedtodobex|4082|
abnormal|582|
abnormality|582;1083;1331|
aboat|4331;5197|
abocha|2603|
abolish|5351|
abor|2113;4443;4561|
aborate|5316;5793|
aboration|1101|
aboratory|3160;3449;3512|
abort|5021|
abortanembryoorfoetus|4354|
abortion|4354|
abou|1059|
aboundin|5479|
abour|2113;4443;4561|
about|86;113;134;954;1184;3916;4261;4281;4433;4503;4580;4783;4811;4924;4951;5045;5089;5091;5092;5149;5158;5224;5446|
aboutdoingbeingx|4190|
aboutfood|1760|
aboutit|909|
aboutquantity|83;85|
aboutreach|4887|
aboutto|695|
abouttodobex|4199;4206|
abouttodox|4207|
aboutvariousthings|5759|
aboutx|4083|
above|628;5332|
aboveground|3337|
abovementioned|122|
abow|3949;4470;4974|
abowfully|5279|
abowstringabow|4470|
abranch|5380|
abranchfromatree|4825|
abreak|4376;4596|
abricateinorderdeceive|5275|
abridge|5273|
abroad|1617;3307;5732|
abrupt|610|
abruptly|398;647;733|
absence|1053;1354;1579|
absent|4596;5680;5814|
absentminded|5854|
absentmindedly|323;4210|
absentmindedness|1132|
absolute|77;414|
absolutely|55;76;77;811|
absolutelynot|303|
absoluteness|77|
absorbedin|4750|
abstainfrom|5058|
absurd|415;457;604|
absurdity|415;2130|
absurdly|353|
abu|1463;4581;4582;4584;4585|
abuddha|5737|
abudget|4990|
abuilding|5275|
abuku|4511|
abukuro|2197|
abulary|2153;2179|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
abura|2420;2438;2452;2473|
aburajimiru|5225|
abureru|5349;5389|
aburu|4788;4789;4880;4922;5023|
abuse|4385;4535|
abuseru|5510|
abuseverbally|4840|
abusiness|5082|
abusinessorinheritance|4568|
abworker|3285|
aby|815;1777;3144;3145;3224;4466|
