a|1006;3665|
aa|367;3665;3687|
aabisu|2002|
aabura|2454;2475|
aachi|2367|
aaconference|5123|
aade|1632|
aadjective|1828;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157|
aadjectivemarker|3886|
aado|2676;2707|
aady|660|
aafu|2293|
aagarinu|2412|
aagenseeru|1407|
aai|1439;3936|
aakkususuru|5523|
aakuriimu|2461|
aakutai|2269|
aalongatrainline|3347|
aam|2641|
aamaa|576|
aamaani|576|
aamen|2439|
aaminaru|3559|
aamiro|883|
aanetto|2774|
aani|525;576|
aanxingxment|4063|
aapuro|2897|
aarimasen|4147|
aarimasendeshita|4152;4153|
aarimasu|863;4117|
aaru|954;4117;4119|
aasan|2628;2654|
aasoosu|2424|
aaten|2726|
aatii|1877|
aato|1477;2296;3346;3390|
aawaawoofurimasu|939|
aawoofurimasu|939|
aazuchekku|2885|
aba|66;102;178;2629;2693;3253;3939;3945;3946|
abaa|1026;3215|
ababy|4379|
abacker|5436|
abaddebt|5249|
abadexperience|5058|
abadname|5400|
abadposition|4623|
abadtemper|5370|
abai|178|
abakari|4112|
abakarou|178|
abakatta|178|
abakereba|178|
abako|2881|
abaku|3391;4437|
abakunai|178|
abakunakatta|178|
abakute|178|
aball|4588;5468|
abami|178|
abamu|4577|
aban|2673|
abandon|4689;4760;4930;5095;5264|
abandonhope|5395|
abangou|1359;2817|
abank|5292|
abankaccount|4389|
abara|386|
abaredasu|4276|
abarekomu|4559|
abarekuruu|5040|
abaremawaru|4852|
abareru|5321|
abaru|4850|
abaseoneself|4676|
abashed|532|
abata|1165|
abataki|1073|
abataku|4445;4469|
abate|4187;4677;4763;4772;5411;5728|
abatement|1149|
abath|4630;5381|
abattedballgointhestands|4872|
abau|5001|
abber|4658|
abbit|2567|
abbits|748|
abble|1262;5598|
abbleineghobby|4708|
abbreviate|4302|
abby|580|
abdomen|2195;2206;4463|
abe|2892;3584|
abean|2340|
abeard|5247|
abee|3670|
abel|2882;3810|
abemono|2383|
abentmindedly|344|
aberaazuchekku|2885|
aberi|1324|
aberu|4632;4658;4668;4846;5090;5091;5132;5206;5227;5277|
abesaseru|961|
abet|5251|
abetarchaic|4729|
abetemiru|977|
abetsu|496|
abetsuni|496|
abetteropinionof|4297|
abeveragewithhotwater|5171|
abi|652;790;1772;2398;2754|
abide|4921|
abideby|4462|
abidebytherules|5075|
abigdeal|3749|
abiiru|2372|
abiku|4432;4451|
abilitate|5669|
abilitated|4797;4912|
abilitation|1277|
abilities|1517;5190|
ability|97;352;430;1354;1617;1671;1907;2006;2053;2082;3902;4358;5378|
abilitysecurityequilibrium|2988|
abilitytotakehotfood|828|
abilitytounderstandonessurroundings|1401|
abilize|5192|
abin|2007;2888;3434|
abinet|2715|
abiru|5133|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|2002|
abisuru|5530|
abit|98;118;1402;1510;4358;4508|
abitaikai|2755|
abitch|1036;1043;3149|
abitmorey|4010|
abitof|5197|
abitual|2143|
ablade|1550;5472|
abladesword|4922|
