0|3090|
1|813;2513;3060|
10|2514;3074;4711|
10^40|3000|
10^8|3031|
100|3052|
10000|3075|
100000|3061|
1000000|3053|
10000000|3029|
100000000|3031|
100'000'000|3031|
1000000000|3032|
10000000000|3028|
100000000000|3030|
1000000000000|3083|
11|2515;3039|
12|2516;3084|
13|2517;3077|
14|2518;3049|
15|2519;3040|
16|2520;3071|
17|2521;3065|
18|2522;3036|
19|2523;3057|
2|813;2524;3087|
20|2525;3085|
200|3088|
2000|3089|
20000|3086|
21|2526|
22|2527|
23|2528|
24|2529|
25|2530|
26|2531|
27|2532|
28|2533|
29|2534|
3|813;2535;3080|
30|2536;3078|
300|3081|
3000|3082|
30000|3079|
31|2537|
4|813;2538;2967;3046|
40|3050|
400|3047|
4000|3048|
40000|3051|
5|813;2539;3043|
50|3041|
500|3044|
5000|3045|
50000|3042|
6|813;2540;3068|
60|3072|
600|3069|
6000|3070|
60000|3073|
7|813;2541;2972;3062|
70|3066|
700|3063|
7000|3064|
70000|3067|
8|813;2542;3033|
80|3037|
800|3034|
8000|3035|
80000|3038|
9|813;2543;2978;3054|
90|3058|
900|3055|
9000|3056|
90000|3059|
a|1027;3698;4173|
aa|381;3698;3720|
aabisu|2023|
aabura|2474;2496|
aacha|4004|
aacharu|4004|
aachi|2387|
aachuaru|4004|
aaconference|6802|
aadjective|1849;5776;5777;5778;5779;5780;5781;5782;5783;5784;5785;5786;5787;5788;5789|
aadjectivemarker|5504|
aado|2705;2737|
aady|681|
aaf|4846|
aafu|2313|
aagarinu|2432|
aagenseeru|1429|
aai|1461;5556|
aairurando|4367|
aakkususuru|7225|
aaku|4614|
aakuriimu|2482|
aakutai|2289|
aalongatrainline|3378|
a'am|2666;2667;5213|
aamaa|591|
aamaani|591|
aamen|2459|
aaminaru|3592|
aamiro|903|
aana|4575|
aandmoldova|4381|
aanetto|2805|
aani|540;591|
aanxingxment|5687|
aapproxmbym|4269|
aapuro|2929|
aarimasen|5778|
aarimasendeshita|5783;5784|
aarimasu|883;5744|
aaru|975;5744;5746;5791|
aasan|2653;2681;4518|
aasoosu|2444|
aastoreoperatedbyaforeigner|3922|
aaten|2757|
aatii|1898|
aato|1498;2316;3377;3422;4024|
aatofon|4006|
aawaawoofurimasu|960|
aawoofurimasu|960|
aazuchekku|2917|
aba|79;115;192;2654;2723;3285;4068;4377;5038;5476;5559;5565;5566|
abaa|1047;3247|
ababy|6019;7040|
abacker|7115|
abaco|4669|
abacum|4669|
abacus|6659|
abaddebt|6928|
abadexperience|6660;6732|
abadname|7079|
