0|3091|
1|813;2514;3061|
10|2515;3075;4712|
10^40|3001|
10^8|3032|
100|3053|
10000|3076|
100000|3062|
1000000|3054|
10000000|3030|
100000000|3032|
100'000'000|3032|
1000000000|3033|
10000000000|3029|
100000000000|3031|
1000000000000|3084|
11|2516;3040|
12|2517;3085|
13|2518;3078|
14|2519;3050|
15|2520;3041|
16|2521;3072|
17|2522;3066|
18|2523;3037|
19|2524;3058|
2|813;2525;3088|
20|2526;3086|
200|3089|
2000|3090|
20000|3087|
21|2527|
22|2528|
23|2529|
24|2530|
25|2531|
26|2532|
27|2533|
28|2534|
29|2535|
3|813;2536;3081|
30|2537;3079|
300|3082|
3000|3083|
30000|3080|
31|2538|
4|813;2539;2968;3047|
40|3051|
400|3048|
4000|3049|
40000|3052|
5|813;2540;3044|
50|3042|
500|3045|
5000|3046|
50000|3043|
6|813;2541;3069|
60|3073|
600|3070|
6000|3071|
60000|3074|
7|813;2542;2973;3063|
70|3067|
700|3064|
7000|3065|
70000|3068|
8|813;2543;3034|
80|3038|
800|3035|
8000|3036|
80000|3039|
9|813;2544;2979;3055|
90|3059|
900|3056|
9000|3057|
90000|3060|
a|1028;3699;4174|
aa|381;3699;3721|
aabisu|2024|
aabura|2475;2497|
aacha|4005|
aacharu|4005|
aachi|2388|
aachuaru|4005|
aaconference|6480|
aadjective|1850;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479|
aadjectivemarker|5193|
aado|2706;2738|
aady|681|
aaf|4847|
aafu|2314|
aagarinu|2433|
aagenseeru|1430|
aai|1462;5245|
aairurando|4368|
aakkususuru|6901|
aaku|4615|
aakuriimu|2483|
aakutai|2290|
aalongatrainline|3379|
a'am|2667;2668|
aamaa|591|
aamaani|591|
aamen|2460|
aaminaru|3593|
aamiro|904|
aana|4576|
aandmoldova|4382|
aanetto|2806|
aani|540;591|
aanxingxment|5377|
aapproxmbym|4270|
aapuro|2930|
aarimasen|5468|
aarimasendeshita|5473;5474|
aarimasu|884;5434|
aaru|976;5434;5436;5481|
aasan|2654;2682;4519|
aasoosu|2445|
aastoreoperatedbyaforeigner|3923|
aaten|2758|
aatii|1899|
aato|1499;2317;3378;3423;4025|
aatofon|4007|
aawaawoofurimasu|961|
aawoofurimasu|961|
aazuchekku|2918|
aba|79;115;192;2655;2724;3286;4069;4378;5041;5248;5254;5255|
abaa|1048;3248|
ababy|5705;6718|
abacker|6793|
abaco|4670|
abacum|4670|
abacus|6338|
abaddebt|6606|
abadexperience|6339;6411|
abadname|6757|
abadposition|5965|
abadtemper|6727|
abaggu|4414|
abai|192|
abakari|5429|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2914;4670|
abaku|3424;5763|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|5921;5973;6825|
abami|192|
abamu|5910|
aban|2703;4361;7224|
aband|7269|
abandon|6033;6104;6274;6452;6621;6887;7305|
abandonhope|6752|
abandoning|4212|
abandonment|4212;4553|
abangou|1382;2850|
abank|6649|
abankaccount|5715|
abar|2659|
abara|401|
abaredasu|5599|
abarekomu|5892|
abarekuruu|6393|
abaremawaru|6196|
abareru|6678|
abaru|6194|
abaseoneself|6020|
abashed|547|
abata|1188|
abataki|1096|
abataku|5771;5795|
abate|5510;5802;6021;6107;6116;6768;7106|
abatement|1172|
abath|5972;6738|
abattedballgointhestands|6216|
abattedballgointothestands|6216|
abattle|4331|
abau|6354|
abber|6000|
abbing|4841|
abbit|2589|
abbits|770|
abble|1284;6976|
abblein|6039|
abbleineghobby|6052|
abbreviate|5625|
abby|595;4788|
abdomen|2217;2228;5789|
abe|2925;3618;4887|
abean|2361|
abeanglycinemax|2361|
abeard|6604|
abee|3704|
abel|2915;3851|
abelinlegaldocuments|4256|
abelled|4615|
abemono|2404|
abentmindedly|358|
aber|4366|
aberaazuchekku|2918|
aberi|1346|
aberu|5974;6000;6010;6190;6447;6448;6489;6563;6584;6634|
abesaseru|983|
abet|6073;6608|
abetarchaic|6073|
abetemiru|999|
abetsu|512|
abetsuni|512|
abetteropinionof|5620|
abeveragewithhotwater|6528|
abha'sbuddhistparadise|4483|
abi|673;812;1794;2419;2786;4881;4924|
abicyclearound|5677|
abide|6265|
abideby|5788|
abidebyarule|6428|
abidebytherules|5970;6428|
abigdeal|3785|
abiiru|2393|
abiku|5758;5777|
abilitate|7047|
abilitated|6141;6256|
abilitation|1299|
abilities|1539;6547|
ability|110;366;446;1377;1639;1693;1929;2028;2075;2104;3979;4065;4406;4471;4478;4569;5119;5155;5210;5684;6671;6735|
abilityorachievement|440|
abilitysecurityequilibrium|3021|
abilitytotakehotfood|849|
abilitytounderstandone'ssurroundings|1424|
abilize|6549|
abill|1105;4692;5156;5502;5531;6216;7277;7336;7348|
abillinthehouse|6270|
abin|2029;2921;3467|
abinet|2747|
abinetminister|4525|
abini|4922|
abird|2178|
abiru|6490|
abisaki|4923|
abishi|245|
abishii|245|
