0|3091|
1|813;2514;3061|
10|2515;3075;4712|
10^40|3001|
10^8|3032|
100|3053|
10000|3076|
100000|3062|
1000000|3054|
10000000|3030|
100000000|3032|
100'000'000|3032|
1000000000|3033|
10000000000|3029|
100000000000|3031|
1000000000000|3084|
11|2516;3040|
12|2517;3085|
13|2518;3078|
14|2519;3050|
15|2520;3041|
16|2521;3072|
17|2522;3066|
18|2523;3037|
19|2524;3058|
2|813;2525;3088|
20|2526;3086|
200|3089|
2000|3090|
20000|3087|
21|2527|
22|2528|
23|2529|
24|2530|
25|2531|
26|2532|
27|2533|
28|2534|
29|2535|
3|813;2536;3081|
30|2537;3079|
300|3082|
3000|3083|
30000|3080|
31|2538|
4|813;2539;2968;3047|
40|3051|
400|3048|
4000|3049|
40000|3052|
5|813;2540;3044|
50|3042|
500|3045|
5000|3046|
50000|3043|
6|813;2541;3069|
60|3073|
600|3070|
6000|3071|
60000|3074|
7|813;2542;2973;3063|
70|3067|
700|3064|
7000|3065|
70000|3068|
8|813;2543;3034|
80|3038|
800|3035|
8000|3036|
80000|3039|
9|813;2544;2979;3055|
90|3059|
900|3056|
9000|3057|
90000|3060|
a|1028;3699;4174|
aa|381;3699;3721|
aabisu|2024|
aabura|2475;2497|
aacha|4005|
aacharu|4005|
aachi|2388|
aachuaru|4005|
aaconference|6543|
aadjective|1850;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542|
aadjectivemarker|5256|
aado|2706;2738|
aady|681|
aaf|4847|
aafu|2314|
aagarinu|2433|
aagenseeru|1430|
aai|1462;5308|
aairurando|4368|
aakkususuru|6964|
aaku|4615|
aakuriimu|2483|
aakutai|2290|
aalongatrainline|3379|
a'am|2667;2668;5216|
aamaa|591|
aamaani|591|
aamen|2460|
aaminaru|3593|
aamiro|904|
aana|4576|
aandmoldova|4382|
aanetto|2806|
aani|540;591|
aanxingxment|5440|
aapproxmbym|4270|
aapuro|2930|
aarimasen|5531|
aarimasendeshita|5536;5537|
aarimasu|884;5497|
aaru|976;5497;5499;5544|
aasan|2654;2682;4519|
aasoosu|2445|
aastoreoperatedbyaforeigner|3923|
aaten|2758|
aatii|1899|
aato|1499;2317;3378;3423;4025|
aatofon|4007|
aawaawoofurimasu|961|
aawoofurimasu|961|
aazuchekku|2918|
aba|79;115;192;2655;2724;3286;4069;4378;5041;5311;5317;5318|
abaa|1048;3248|
ababy|5768;6781|
abacker|6856|
abaco|4670|
abacum|4670|
abacus|6401|
abaddebt|6669|
abadexperience|6402;6474|
abadname|6820|
abadposition|6028|
abadtemper|6790|
abaggu|4414|
abai|192|
abakari|5492|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2914;4670|
abaku|3424;5826|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|5984;6036;6888|
abami|192|
abamu|5973|
aban|2703;4361;7287|
aband|7332|
abandon|6096;6167;6337;6515;6684;6950;7368|
abandonhope|6815|
abandoning|4212|
abandonment|4212;4553|
abangou|1382;2850|
abank|6712|
abankaccount|5778|
abar|2659|
abara|401|
abaredasu|5662|
abarekomu|5955|
abarekuruu|6456|
abaremawaru|6259|
abareru|6741|
abaru|6257|
abaseoneself|6083|
abashed|547|
abata|1188|
abataki|1096|
abataku|5834;5858|
abate|5573;5865;6084;6170;6179;6831;7169|
abatement|1172|
abath|6035;6801|
abattedballgointhestands|6279|
abattedballgointothestands|6279|
abattle|4331|
abau|6417|
abber|6063|
abbing|4841|
abbit|2589|
abbits|770|
abble|1284;7039|
abblein|6102|
abbleineghobby|6115|
abbreviate|5688|
abby|595;4788|
abdomen|2217;2228;5852|
abe|2925;3618;4887|
abean|2361|
abeanglycinemax|2361|
abeard|6667|
abee|3704|
abel|2915;3851|
abelinlegaldocuments|4256|
abelled|4615|
abemono|2404|
abentmindedly|358|
aber|4366|
aberaazuchekku|2918|
aberi|1346|
aberu|6037;6063;6073;6253;6510;6511;6552;6626;6647;6697|
abesaseru|983|
abet|6136;6671|
abetarchaic|6136|
abetemiru|999|
abetsu|512|
abetsuni|512|
abetteropinionof|5683|
abeveragewithhotwater|6591|
abha'sbuddhistparadise|4483|
abi|673;812;1794;2419;2786;4881;4924|
abicyclearound|5740|
abide|6328|
abideby|5851|
abidebyarule|6491|
abidebytherules|6033;6491|
abigdeal|3785|
abiiru|2393|
abiku|5821;5840|
abilitate|7110|
abilitated|6204;6319|
abilitation|1299|
abilities|1539;6610|
ability|110;366;446;1377;1639;1693;1929;2028;2075;2104;3979;4065;4406;4471;4478;4569;5119;5155;5181;5185;5273;5747;6734;6798|
abilityorachievement|440|
abilitysecurityequilibrium|3021|
abilitytotakehotfood|849|
abilitytounderstandone'ssurroundings|1424|
abilize|6612|
abill|1105;4692;5156;5565;5594;6279;7340;7399;7411|
abillinthehouse|6333|
abin|2029;2921;3467|
abinet|2747|
abinetminister|4525|
abini|4922|
abird|2178|
abiru|6553|
abisaki|4923|
