000|3033|
0'000|3033|
00'000|3033|
000'000|3033|
0'000'000|3033|
00'000'000|3033|
00000000yen|3948|
0000000yen|3948|
000000yen|3948|
00000yen|3948|
0000yen|3948|
000yen|3948|
00billion|3032|
00million|3033|
00yen|3948|
00yenperperson|4541|
018039litresliters|4076|
01804litres|4076|
01degreeonetenthofado|4117|
03306metressquaremeters|4076|
033metressquare|4076|
039litresliters|4076|
04litres|4076|
06metressquaremeters|4076|
0909m|3606|
099hectares|3606|
09m|3606|
0billion|3030;3032|
0homes|4274|
0million|3031;3033|
0percent|45|
0yen|3948|
0yenperperson|4541|
100'000'000|3033|
100000000yen|3948|
100billion|3032|
100million|3033|
100yenperperson|4541|
10909m|3606|
10billion|3030|
10million|3031|
11am|4266|
11pm|4244|
12signsofthechinesezodiac|3893|
12yearagedifference|3012|
12yearperiod|3012|
1392ce|4262|
18039litresliters|4076|
1804litres|4076|
181392ce|4262|
1am|4266|
1degreeonetenthofado|4117|
1injapan|4119|
1pm|4244|
1squaremeters|4286|
1st|2240;4105|
1stinrank|4260|
1stmeeting|952|
1tomarch31injapan|4119|
244miles|4274|
24hours|676|
24mmonetenthofamon|4117|
27kmor244miles|4274|
2ce|4262|
2nd|2240|
2signsofthechinesezodiac|3893|
2yearagedifference|3012|
2yearperiod|3012|
306metressquaremeters|4076|
31injapan|4119|
31squaremeters|4286|
3306metressquaremeters|4076|
331squaremeters|4286|
33metressquare|4076|
3927kmor244miles|4274|
392ce|4262|
39litresliters|4076|
3metressquare|4076|
3mmonetenthofasun|4117|
3rd|2240|
44miles|4274|
4hours|676|
4litres|4076|
4mby654m|4274|
4miles|4274|
4mmonetenthofamon|4117|
4th|2240|
50homes|4274|
54m|4274|
54mby654m|4274|
654m|4274|
654mby654m|4274|
6metressquaremeters|4076|
7kmor244miles|4274|
8039litresliters|4076|
804litres|4076|
81392ce|4262|
909m|3606|
90percent|45|
9181392ce|4262|
927kmor244miles|4274|
92ce|4262|
99hectares|3606|
9am11am|4266|
9hectares|3606|
9litresliters|4076|
9pm11pm|4244|
a|1029;3700;4177|
a18042111818422|1530|
a806518810919|4224|
a923411931426|4225|
aa|382;3700;3722|
0|3092;3033|
1|4385|
42111818422|1530|
6518810919|4224|
919|4224|
1|814;2515;3062|
10|2516;3076|
100|3054|
10000|3077|
100000|3063|
1000000|3055|
10000000|3031|
100000000|3033|
1000000000|3034|
10000000000|3030|
100000000000|3032|
1000000000000|3085|
1040|3002|
108|3033|
10919|4224|
11|2517;3041|
111818422|1530|
11818422|1530|
11931426|4225|
12|2518;3086|
13|2519;3079|
14|2520;3051|
1426|4225|
15|2521;3042|
16|2522;3073|
17|2523;3067|
18|2524;3038|
18042111818422|1530|
1818422|1530|
18422|1530|
18692001|4385|
18810919|4224|
19|2525;3059|
1931426|4225|
197639|4283|
2|814;2526;3089|
20|2527;3087|
200|3090|
2000|3091|
20000|3088|
2001|4385|
21|2528|
2111818422|1530|
22|2529|
23|2530|
23411931426|4225|
24|2531|
25|2532|
26|2533|
27|2534|
28|2535|
29|2536|
3|814;2537;3082|
30|2538;3080|
300|3083|
3000|3084|
30000|3081|
31|2539|
31426|4225|
3411931426|4225|
4|814;2540;2969;3048|
40|3052|
400|3049|
4000|3050|
40000|3053|
411931426|4225|
42111818422|1530|
422|1530|
426|4225|
5|814;2541;3045|
50|3043|
500|3046|
5000|3047|
50000|3044|
518810919|4224|
6|814;2542;3070|
60|3074|
600|3071|
6000|3072|
60000|3075|
639|4283|
6518810919|4224|
692001|4385|
7|814;2543;2974;3064|
70|3068|
700|3065|
7000|3066|
70000|3069|
7639|4283|
8|814;2544;3035|
80|3039|
800|3036|
8000|3037|
80000|3040|
8042111818422|1530|
806518810919|4224|
810919|4224|
818422|1530|
8422|1530|
8692001|4385|
8810919|4224|
9|814;2545;2980;3056|
90|3060|
900|3057|
9000|3058|
90000|3061|
919|4224|
92001|4385|
923411931426|4225|
931426|4225|
97639|4283|
aabisu|2025|
aabura|2476;2498|
aacha|4008|
aacharu|4008|
aachi|2389|
aachuaru|4008|
aaconference|5684|
aadjective|1851;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;4707;4708;4709|
aadjectivemarker|4423|
aado|2707;2739|
aady|682|
aafu|2315|
aagarinu|2434|
aagenseeru|1431|
aai|1463;4475|
aairurando|4372|
aakkususuru|6091|
aakuriimu|2484|
aakutai|2291|
aalongatrainline|3380|
a'am|2668;2669|
aamaa|592|
aamaani|592|
aamen|2461|
aaminaru|3594|
aamiro|905|
aandmoldova|4386|
aanetto|2807|
aani|541;592|
aanxingxment|4607|
aapprox654mby654m|4274|
aapuro|2931|
aarimasen|4698|
aarimasendeshita|4703;4704|
aarimasu|885;4664|
aaru|977;4664;4666;4711|
aasan|2655;2683|
aasoosu|2446|
aastoreoperatedbyaforeigner|3926|
aaten|2759|
aatii|1900|
aato|1500;2318;3379;3424;4028|
aatofon|4010|
aawaawoofurimasu|962|
aawoofurimasu|962|
aazuchekku|2919|
aba|79;115;192;2656;2725;3287;4072;4382;4478;4484;4485|
abaa|1049;3249|
ababy|4932|
abacker|5997|
abaddebt|5810|
abadexperience|5619|
abadname|5961|
abadposition|5180|
abadtemper|5931|
abai|192|
abakari|4659|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2915|
abaku|3425;4990|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|5141;6029|
abami|192|
abamu|5130|
aban|2704;4365;6414|
abandon|5248;5319;5489;5656;5825|
abandonhope|5956|
abandoning|4216|
abandonment|4216|
abangou|1383;2851|
abank|5853|
abankaccount|4942|
abara|402|
abaredasu|4829|
abarekomu|5112|
abarekuruu|5601|
abaremawaru|5411|
abareru|5882|
abaru|5409|
abaseoneself|5235|
abashed|548|
abata|1189|
abataki|1097|
abataku|4998;5022|
abate|4740;5236;5322;5331;5972;6296|
