0|3092|
1|814;2515;3062|
10|2516;3076;4716|
10^40|3002|
10^8|3033|
100|3054|
10000|3077|
100000|3063|
1000000|3055|
10000000|3031|
100000000|3033|
100'000'000|3033|
1000000000|3034|
10000000000|3030|
100000000000|3032|
1000000000000|3085|
11|2517;3041|
12|2518;3086|
13|2519;3079|
14|2520;3051|
15|2521;3042|
16|2522;3073|
17|2523;3067|
18|2524;3038|
19|2525;3059|
2|814;2526;3089|
20|2527;3087|
200|3090|
2000|3091|
20000|3088|
21|2528|
22|2529|
23|2530|
24|2531|
25|2532|
26|2533|
27|2534|
28|2535|
29|2536|
3|814;2537;3082|
30|2538;3080|
300|3083|
3000|3084|
30000|3081|
31|2539|
4|814;2540;2969;3048|
40|3052|
400|3049|
4000|3050|
40000|3053|
5|814;2541;3045|
50|3043|
500|3046|
5000|3047|
50000|3044|
6|814;2542;3070|
60|3074|
600|3071|
6000|3072|
60000|3075|
7|814;2543;2974;3064|
70|3068|
700|3065|
7000|3066|
70000|3069|
8|814;2544;3035|
80|3039|
800|3036|
8000|3037|
80000|3040|
9|814;2545;2980;3056|
90|3060|
900|3057|
9000|3058|
90000|3061|
a|1029;3700;4177|
aa|382;3700;3722|
aabisu|2025|
aabura|2476;2498|
aacha|4008|
aacharu|4008|
aachi|2389|
aachuaru|4008|
aaconference|6184|
aadjective|1851;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183|
aadjectivemarker|4897|
aado|2707;2739|
aady|682|
aaf|4851|
aafu|2315|
aagarinu|2434|
aagenseeru|1431|
aai|1463;4949|
aairurando|4372|
aakkususuru|6605|
aaku|4619|
aakuriimu|2484|
aakutai|2291|
aalongatrainline|3380|
a'am|2668;2669|
aamaa|592|
aamaani|592|
aamen|2461|
aaminaru|3594|
aamiro|905|
aana|4580|
aandmoldova|4386|
aanetto|2807|
aani|541;592|
aanxingxment|5081|
aapproxmbym|4274|
aapuro|2931|
aarimasen|5172|
aarimasendeshita|5177;5178|
aarimasu|885;5138|
aaru|977;5138;5140;5185|
aasan|2655;2683;4523|
aasoosu|2446|
aastoreoperatedbyaforeigner|3926|
aaten|2759|
aatii|1900|
aato|1500;2318;3379;3424;4028|
aatofon|4010|
aawaawoofurimasu|962|
aawoofurimasu|962|
aazuchekku|2919|
aba|79;115;192;2656;2725;3287;4072;4382;4952;4958;4959|
abaa|1049;3249|
ababy|5409;6422|
abacker|6497|
abaco|4674|
abacum|4674|
abacus|6042|
abaddebt|6310|
abadexperience|6115|
abadname|6461|
abadposition|5669|
abadtemper|6431|
abaggu|4418|
abai|192|
abakari|5133|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2915;4674|
abaku|3425;5467|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|5625;5677;6529|
abami|192|
abamu|5614|
aban|2704;4365;6928|
aband|6973|
abandon|5737;5808;5978;6156;6325;6591;7009|
abandonhope|6456|
abandoning|4216|
abandonment|4216;4557|
abangou|1383;2851|
abank|6353|
abankaccount|5419|
abar|2660|
abara|402|
abaredasu|5303|
abarekomu|5596|
abarekuruu|6097|
abaremawaru|5900|
abareru|6382|
abaru|5898|
abaseoneself|5724|
abashed|548|
abata|1189|
abataki|1097|
abataku|5475;5499|
abate|5214;5506;5725;5811;5820;6472;6810|
abatement|1173|
abath|5676;6442|
abattedballgointhestands|5920|
abattle|4335|
abau|6058|
abber|5704|
abbing|4845|
abbit|2590|
abbits|771|
abble|1285;6680|
abbleineghobby|5756|
abbreviate|5329|
abby|596;4792|
abdomen|2218;2229;5493|
abe|2926;3619|
abean|2362|
abeard|6308|
abee|3705|
abel|2916;3854|
abelinlegaldocuments|4260|
abelled|4619|
abemono|2405|
abentmindedly|359|
aber|4370|
aberaazuchekku|2919|
aberi|1347|
aberu|5678;5704;5714;5894;6151;6152;6193;6267;6288;6338|
abesaseru|984|
abet|5777;6312|
abetarchaic|5777|
abetemiru|1000|
abetsu|513|
abetsuni|513|
abetteropinionof|5324|
abeveragewithhotwater|6232|
abha'sbuddhistparadise|4487|
abi|674;813;1795;2420;2787|
abicyclearound|5381|
abide|5969|
abideby|5492|
abidebytherules|5674;6132|
abigdeal|3786|
abiiru|2394|
abiku|5462;5481|
abilitate|6751|
abilitated|5845;5960|
abilitation|1300|
abilities|1540;6251|
ability|110;367;447;1378;1640;1694;1930;2029;2076;2105;3982;4068;4410;4475;4482;4573;4914;5388;6375;6439|
abilityorachievement|441|
abilitysecurityequilibrium|3022|
abilitytotakehotfood|850|
abilitytounderstandone'ssurroundings|1425|
abilize|6253|
abill|1106;4696;5206;5235;6981;7040|
abillinthehouse|5974|
abin|2030;2922;3468|
abinet|2748|
abinetminister|4529|
abiru|6194|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2025|
abisuru|6612|
abit|111;131;1426;1533;1600;5388;5545;6139|
abitaikai|2788|
abitant|4050|
abitch|1059;1066;3183|
abited|4327|
abitedlocation|4327|
abitmorey|5027|
abitof|6258|
abitual|2166|
ablackout|6985|
ablade|1573;6534|
abladesword|5970|
ablank|3960|
able|106;110;127;146;165;168;193;194;214;219;220;221;240;253;256;257;264;267;274;276;294;301;316;317;320;322;367;432;437;447;448;452;456;461;470;476;482;493;495;505;506;532;536;537;549;558;564;566;570;571;595;618;619;620;623;630;843;955;1010;1390;2734;2814;2898;3254;3717;3786;3878;3902;3922;4141;4362;4434;4800;5049;5387;5389;5393;5464;5506;5521;5677;5788;5909;5926;5974;6036;6038;6247;6275;6447;6548;6884|
ableabout|181|
ableafunction|6443|
ableagainst|301|
ablecheckmate|475|
ablechopsticks|4718|
ablecloth|5699|
ablecondition|5618|
abledeath|475|
abledeed|595|
abledegree|4217|
abledperson|3218;4134|
ableevent|6127|
ablefact|532|
ablefuture|4648|
ableinapositiondo|6204|
ableland|4462|
ableness|4434|
ableoraltar|6300|
ableparents|3254|
ablephone|2741;2742|
ableplot|3444|
ableresult|5684|
ables|2169;2509;4309;5735|
ablesinalightbatter|2497|
ablestore|3449|
abletbearingchristianimages|2899|
abletobe|5017;5018|
abletobedox|5017;5018|
