a|1029;3700;4177|
aa|382;3700;3722|
aabisu|2025|
aabura|2476;2498|
aacha|4008|
aacharu|4008|
aachi|2389|
aachuaru|4008|
aaconference|5496|
aade|1655|
aadjective|1851;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521|
aadjectivemarker|4236|
aado|2707;2739|
aady|682|
aafu|2315|
aagarinu|2434|
aagenseeru|1431|
aai|1463;4288|
aakkususuru|5902|
aakuriimu|2484|
aakutai|2291|
aalongatrainline|3380|
aam|2668;2669|
aamaa|592|
aamaani|592|
aamen|2461|
aaminaru|3594|
aamiro|905|
aanetto|2807|
aani|541;592|
aanxingxment|4420|
aapuro|2931|
aarimasen|4510|
aarimasendeshita|4515;4516|
aarimasu|885;4477|
aaru|977;4477;4479;4523|
aasan|2655;2683|
aasoosu|2446|
aastoreoperatedbyaforeigner|3926|
aaten|2759|
aatii|1900|
aato|1500;2318;3379;3424;4028|
aatofon|4010|
aawaawoofurimasu|962|
aawoofurimasu|962|
aazuchekku|2919|
aba|79;115;192;2656;2725;3287;4072;4291;4297;4298|
abaa|1049;3249|
ababy|4744|
abacker|5809|
abaddebt|5622|
abadexperience|5431|
abadname|5773|
abadposition|4992|
abadtemper|5743|
abai|192|
abakari|4472|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2915|
abaku|3425;4802|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|4953;5841|
abami|192|
abamu|4942|
aban|2704|
abandon|5060;5131;5301;5468;5637|
abandonhope|5768|
abandonment|4216|
abangou|1383;2851|
abank|5665|
abankaccount|4754|
abara|402|
abaredasu|4641|
abarekomu|4924|
abarekuruu|5413|
abaremawaru|5223|
abareru|5694|
abaru|5221|
abaseoneself|5047|
abashed|548|
abata|1189|
abataki|1097|
abataku|4810;4834|
abate|4552;5048;5134;5143;5784;6107|
abatement|1173|
abath|4999;5754|
abattedballgointhestands|5243|
abau|5374|
abber|5027|
abbit|2590|
abbits|771|
abble|1285;5977|
abbleineghobby|5079|
abbreviate|4667|
abby|596|
abdomen|2218;2229;4828|
