0|3092|
1|814;2515;3062|
10|2516;3076;4713|
10^40|3002|
10^8|3033|
100|3054|
10000|3077|
100000|3063|
1000000|3055|
10000000|3031|
100000000|3033|
100'000'000|3033|
1000000000|3034|
10000000000|3030|
100000000000|3032|
1000000000000|3085|
11|2517;3041|
12|2518;3086|
13|2519;3079|
14|2520;3051|
15|2521;3042|
16|2522;3073|
17|2523;3067|
18|2524;3038|
19|2525;3059|
2|814;2526;3089|
20|2527;3087|
200|3090|
2000|3091|
20000|3088|
21|2528|
22|2529|
23|2530|
24|2531|
25|2532|
26|2533|
27|2534|
28|2535|
29|2536|
3|814;2537;3082|
30|2538;3080|
300|3083|
3000|3084|
30000|3081|
31|2539|
4|814;2540;2969;3048|
40|3052|
400|3049|
4000|3050|
40000|3053|
5|814;2541;3045|
50|3043|
500|3046|
5000|3047|
50000|3044|
6|814;2542;3070|
60|3074|
600|3071|
6000|3072|
60000|3075|
7|814;2543;2974;3064|
70|3068|
700|3065|
7000|3066|
70000|3069|
8|814;2544;3035|
80|3039|
800|3036|
8000|3037|
80000|3040|
9|814;2545;2980;3056|
90|3060|
900|3057|
9000|3058|
90000|3061|
a|1029;3700;4175|
aa|382;3700;3722|
aabisu|2025|
aabura|2476;2498|
aacha|4006|
aacharu|4006|
aachi|2389|
aachuaru|4006|
aaconference|6235|
aadjective|1851;5221;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234|
aadjectivemarker|4948|
aado|2707;2739|
aady|682|
aaf|4848|
aafu|2315|
aagarinu|2434|
aagenseeru|1431|
aai|1463;5000|
aairurando|4369|
aakkususuru|6656|
aaku|4616|
aakuriimu|2484|
aakutai|2291|
aalongatrainline|3380|
a'am|2668;2669|
aamaa|592|
aamaani|592|
aamen|2461|
aaminaru|3594|
aamiro|905|
aana|4577|
aandmoldova|4383|
aanetto|2807|
aani|541;592|
aanxingxment|5132|
aapproxmbym|4271|
aapuro|2931|
aarimasen|5223|
aarimasendeshita|5228;5229|
aarimasu|885;5189|
aaru|977;5189;5191;5236|
aasan|2655;2683;4520|
aasoosu|2446|
aastoreoperatedbyaforeigner|3924|
aaten|2759|
aatii|1900|
aato|1500;2318;3379;3424;4026|
aatofon|4008|
aawaawoofurimasu|962|
aawoofurimasu|962|
aazuchekku|2919|
aba|79;115;192;2656;2725;3287;4070;4379;5003;5009;5010|
abaa|1049;3249|
ababy|5460;6473|
abacker|6548|
abaco|4671|
abacum|4671|
abacus|6093|
abaddebt|6361|
abadexperience|6166|
abadname|6512|
abadposition|5720|
abadtemper|6482|
abaggu|4415|
abai|192|
abakari|5184|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2915;4671|
abaku|3425;5518|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|5676;5728;6580|
abami|192|
abamu|5665|
aban|2704;4362;6979|
aband|7024|
abandon|5788;5859;6029;6207;6376;6642;7060|
abandonhope|6507|
abandoning|4213|
abandonment|4213;4554|
abangou|1383;2851|
abank|6404|
abankaccount|5470|
abar|2660|
abara|402|
abaredasu|5354|
abarekomu|5647|
abarekuruu|6148|
abaremawaru|5951|
abareru|6433|
abaru|5949|
abaseoneself|5775|
abashed|548|
abata|1189|
abataki|1097|
abataku|5526;5550|
abate|5265;5557;5776;5862;5871;6523;6861|
abatement|1173|
abath|5727;6493|
abattedballgointhestands|5971|
abattle|4332|
abau|6109|
abber|5755|
abbing|4842|
abbit|2590|
abbits|771|
abble|1285;6731|
abbleineghobby|5807|
abbreviate|5380|
abby|596;4789|
abdomen|2218;2229;5544|
abe|2926;3619;4888|
abean|2362|
abeard|6359|
abee|3705|
abel|2916;3852|
abelinlegaldocuments|4257|
abelled|4616|
abemono|2405|
abentmindedly|359|
aber|4367|
aberaazuchekku|2919|
aberi|1347|
aberu|5729;5755;5765;5945;6202;6203;6244;6318;6339;6389|
abesaseru|984|
abet|5828;6363|
abetarchaic|5828|
abetemiru|1000|
abetsu|513|
abetsuni|513|
abetteropinionof|5375|
abeveragewithhotwater|6283|
abha'sbuddhistparadise|4484|
abi|674;813;1795;2420;2787;4882;4925|
abicyclearound|5432|
abide|6020|
abideby|5543|
abidebyarule|6183|
abidebytherules|5725;6183|
abigdeal|3786|
abiiru|2394|
abiku|5513;5532|
abilitate|6802|
abilitated|5896;6011|
abilitation|1300|
abilities|1540;6302|
ability|110;367;447;1378;1640;1694;1930;2029;2076;2105;3980;4066;4407;4472;4479;4570;4965;5439;6426;6490|
abilityorachievement|441|
abilitysecurityequilibrium|3022|
abilitytotakehotfood|850|
abilitytounderstandone'ssurroundings|1425|
abilize|6304|
abill|1106;4693;5257;5286;7032;7091|
abillinthehouse|6025|
abin|2030;2922;3468|
abinet|2748|
abinetminister|4526|
abini|4923|
abiru|6245|
abisaki|4924|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2025|
abisuru|6663|
abit|111;131;1426;1533;1600;5439;5596;6190|
abitabi|4925|
abitaikai|2788|
abitant|4048|
abitch|1059;1066;3183|
abited|4324|
abitedlocation|4324|
abitmorey|5078|
abitof|6309|
abitual|2166|
ablackout|7036|
ablade|1573;6585|
abladesword|6021|
ablank|3958|
able|106;110;127;146;165;168;193;194;214;219;220;221;240;253;256;257;264;267;274;276;294;301;316;317;320;322;367;432;437;447;448;452;456;461;470;476;482;493;495;505;506;532;536;537;549;558;564;566;570;571;595;618;619;620;623;630;843;955;1010;1390;2734;2814;2898;3254;3717;3786;3876;3900;3920;4139;4359;4431;4797;4917;4922;4928;5100;5438;5440;5444;5515;5557;5572;5728;5839;5960;5977;6025;6087;6089;6298;6326;6498;6599;6935|
ableabout|181|
ableafunction|6494|
ableagainst|301|
ablecheckmate|475|
ablechopsticks|4715|
ablecloth|5750|
ablecondition|5669|
abledeath|475|
abledeed|595|
abledegree|4214|
abledperson|3218;4132|
ableevent|6178|
ablefact|532|
ablefuture|4645|
ableinapositiondo|6255|
ableland|4459|
ableness|4431|
ableoraltar|6351|
ableparents|3254|
ablephone|2741;2742|
ableplot|3444|
ableresult|5735|
ables|2169;2509;4306;5786|
ablesinalightbatter|2497|
